EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2022-04-15 10:15:07,50803,15.09489535,0.0001337,53.217,82.8671,39.3156,320.7933,-0.00111517,-0.0069731,1 50803U 22001A   22105.42717168 -.00111517  00000-0 -69731-2 0  9993,2 50803  53.2170  82.8671 0001337  39.3156 320.7933 15.09489535 16664
2022-04-15 14:00:01,50803,15.08842706,0.0001756,53.2161,82.1654,45.5537,83.7649,-0.00054472,-0.0034302,1 50803U 22001A   22105.58334491 -.00054472  00000-0 -34302-2 0  9996,2 50803  53.2161  82.1654 0001756  45.5537  83.7649 15.08842706  3630
2022-04-15 20:00:01,50803,15.08776958,0.0001641,53.2163,81.042,51.1982,356.8065,0.00076233,0.0047648,1 50803U 22001A   22105.83334491  .00076233  00000-0  47648-2 0  9998,2 50803  53.2163  81.0420 0001641  51.1982 356.8065 15.08776958 16726
2022-04-15 22:00:00,50803,15.08791331,0.0001651,53.2165,80.668,52.465,88.4208,0.00071667,0.0044816,1 50803U 22001A   22105.91667824  .00071667  00000-0  44816-2 0  9996,2 50803  53.2165  80.6680 0001651  52.4650  88.4208 15.08791331  3611
2022-04-16 04:00:00,50803,15.08840332,0.0001751,53.2164,79.5473,45.9128,13.6318,-0.00006394,-0.000384,1 50803U 22001A   22106.16667824 -.00006394  00000-0 -38400-3 0  9994,2 50803  53.2164  79.5473 0001751  45.9128  13.6318 15.08840332 16774
2022-04-16 14:00:01,50803,15.08845125,0.0001629,53.2162,77.6762,43.8687,120.1676,-0.0004672,-0.0029361,1 50803U 22001A   22106.58334491 -.00046720  00000-0 -29361-2 0  9993,2 50803  53.2162  77.6762 0001629  43.8687 120.1676 15.08845125  3630
2022-04-16 22:00:01,50803,15.08822129,0.0001533,53.2166,76.1791,49.9412,125.7349,0.00016953,0.0010812,1 50803U 22001A   22106.91668981  .00016953  00000-0  10812-2 0  9998,2 50803  53.2166  76.1791 0001533  49.9412 125.7349 15.08822129  3623
2022-04-17 14:00:01,50803,15.08847716,0.0001631,53.2163,73.1872,45.4805,153.2897,-0.00026627,-0.0016607,1 50803U 22001A   22107.58334491 -.00026627  00000-0 -16607-2 0  9997,2 50803  53.2163  73.1872 0001631  45.4805 153.2897 15.08847716 16989
2022-04-17 22:00:00,50803,15.08844663,0.0001585,53.2166,71.6903,52.1726,158.1898,0.00013328,0.00085379,1 50803U 22001A   22107.91667824  .00013328  00000-0  85379-3 0  9998,2 50803  53.2166  71.6903 0001585  52.1726 158.1898 15.08844663  3625
2022-04-18 06:00:00,50803,15.08835844,0.0001783,53.2167,70.1958,45.3972,176.5743,0.00025034,0.0015856,1 50803U 22001A   22108.25001157  .00025034  00000-0  15856-2 0  9996,2 50803  53.2167  70.1958 0001783  45.3972 176.5743 15.08835844 17086
2022-04-18 14:00:01,50803,15.0887757,0.0001647,53.2165,68.6981,46.6159,186.9558,-0.00043844,-0.0027507,1 50803U 22001A   22108.58334491 -.00043844  00000-0 -27507-2 0  9999,2 50803  53.2165  68.6981 0001647  46.6159 186.9558 15.08877570  3639
2022-04-18 22:00:00,50803,15.08850273,0.0001592,53.2167,67.2014,51.0951,194.0986,-0.00003839,-0.00022317,1 50803U 22001A   22108.91667824 -.00003839  00000-0 -22317-3 0  9990,2 50803  53.2167  67.2014 0001592  51.0951 194.0986 15.08850273  3627
2022-04-19 04:00:00,50803,15.08844597,0.0001747,53.2167,66.0806,45.267,118.6323,-0.00004169,-0.00024397,1 50803U 22001A   22109.16667824 -.00004169  00000-0 -24397-3 0  9995,2 50803  53.2167  66.0806 0001747  45.2670 118.6323 15.08844597 17228
2022-04-19 14:00:01,50803,15.08851434,0.0001731,53.2169,64.2091,47.7821,220.6223,-0.00039347,-0.0024669,1 50803U 22001A   22109.58334491 -.00039347  00000-0 -24669-2 0  9999,2 50803  53.2169  64.2091 0001731  47.7821 220.6223 15.08851434  3635
2022-04-20 14:00:01,50803,15.08834371,0.0001747,53.2174,59.7202,47.6014,255.5816,-0.00007907,-0.00047928,1 50803U 22001A   22110.58334491 -.00007907  00000-0 -47928-3 0  9992,2 50803  53.2174  59.7202 0001747  47.6014 255.5816 15.08834371 17444
2022-04-20 22:00:00,50803,15.08849284,0.0001746,53.2177,58.2236,52.2434,262.5203,0.00003398,0.00023145,1 50803U 22001A   22110.91667824  .00003398  00000-0  23145-3 0  9991,2 50803  53.2177  58.2236 0001746  52.2434 262.5203 15.08849284  3616
2022-04-21 14:00:01,50803,15.08845038,0.000173,53.2178,55.2312,48.4477,289.5351,-0.00024051,-0.0014979,1 50803U 22001A   22111.58334491 -.00024051  00000-0 -14979-2 0  9991,2 50803  53.2178  55.2312 0001730  48.4477 289.5351 15.08845038  3623
2022-04-21 22:00:00,50803,15.08844174,0.0001749,53.2181,53.7348,52.7718,296.8044,-0.00015743,-0.00097308,1 50803U 22001A   22111.91667824 -.00015743  00000-0 -97308-3 0  9993,2 50803  53.2181  53.7348 0001749  52.7718 296.8044 15.08844174  3614
2022-04-22 14:00:01,50803,15.08849861,0.0001737,53.2179,50.742,51.1317,321.6212,-0.00016833,-0.0010417,1 50803U 22001A   22112.58334491 -.00016833  00000-0 -10417-2 0  9994,2 50803  53.2179  50.7420 0001737  51.1317 321.6212 15.08849861  3627
2022-04-22 20:00:01,50803,15.08842669,0.0001668,53.218,49.6194,54.5972,236.8564,-0.00003986,-0.00023245,1 50803U 22001A   22112.83334491 -.00003986  00000-0 -23245-3 0  9991,2 50803  53.2180  49.6194 0001668  54.5972 236.8564 15.08842669 17789
2022-04-23 14:00:01,50803,15.0882024,0.0001565,53.2179,46.2528,49.3116,358.2343,0.00017483,0.0011144,1 50803U 22001A   22113.58334491  .00017483  00000-0  11144-2 0  9993,2 50803  53.2179  46.2528 0001565  49.3116 358.2343 15.08820240  3587
2022-04-24 06:00:00,50803,15.08802864,0.0001785,53.2176,43.2619,48.4548,22.26,0.00061541,0.0038552,1 50803U 22001A   22114.25001157  .00061541  00000-0  38552-2 0  9994,2 50803  53.2176  43.2619 0001785  48.4548  22.2600 15.08802864 17991
2022-04-24 14:00:01,50803,15.08837291,0.0001648,53.2175,41.7638,55.4473,26.8515,0.00013585,0.00087008,1 50803U 22001A   22114.58334491  .00013585  00000-0  87008-3 0  9996,2 50803  53.2175  41.7638 0001648  55.4473  26.8515 15.08837291  3618
2022-04-24 20:00:01,50803,15.08850643,0.000172,53.2177,40.6415,59.4038,301.5834,-0.00021366,-0.0013279,1 50803U 22001A   22114.83334491 -.00021366  00000-0 -13279-2 0  9990,2 50803  53.2177  40.6415 0001720  59.4038 301.5834 15.08850643 18083
2022-04-25 14:00:01,50803,15.08805131,0.0001647,53.2172,37.2746,56.8464,60.2251,0.00039467,0.0024864,1 50803U 22001A   22115.58334491  .00039467  00000-0  24864-2 0  9994,2 50803  53.2172  37.2746 0001647  56.8464  60.2251 15.08805131  3627
2022-04-25 20:00:01,50803,15.08841584,0.0001695,53.2174,36.1526,59.53,336.2144,0.0001053,0.00067867,1 50803U 22001A   22115.83334491  .00010530  00000-0  67867-3 0  9993,2 50803  53.2174  36.1526 0001695  59.5300 336.2144 15.08841584 18237
2022-04-25 22:00:00,50803,15.0885295,0.0001727,53.2173,35.7789,57.6569,70.9846,-0.00013594,-0.00083728,1 50803U 22001A   22115.91667824 -.00013594  00000-0 -83728-3 0  9990,2 50803  53.2173  35.7789 0001727  57.6569  70.9846 15.08852950  3610
2022-04-26 14:00:01,50803,15.08831962,0.0001618,53.2172,32.7855,56.0608,95.8599,0.00022329,0.0014169,1 50803U 22001A   22116.58335648  .00022329  00000-0  14169-2 0  9996,2 50803  53.2172  32.7855 0001618  56.0608  95.8599 15.08831962  3617
2022-04-26 22:00:00,50803,15.0884851,0.0001758,53.2175,31.2901,57.7674,105.6871,-0.000182,-0.001128,1 50803U 22001A   22116.91667824 -.00018200  00000-0 -11280-2 0  9993,2 50803  53.2175  31.2901 0001758  57.7674 105.6871 15.08848510 18393
2022-04-26 22:00:00,50803,15.0884851,0.0001758,53.2175,31.2901,57.7674,105.6871,-0.000182,-0.001128,1 50803U 22001A   22116.91667824 -.00018200  00000-0 -11280-2 0  9993,2 50803  53.2175  31.2901 0001758  57.7674 105.6871 15.08848510  3588
2022-04-27 14:00:01,50803,15.08803919,0.0001669,53.2176,28.2964,55.9107,130.7819,0.000519,0.0032584,1 50803U 22001A   22117.58335648  .00051900  00000-0  32584-2 0  9995,2 50803  53.2176  28.2964 0001669  55.9107 130.7819 15.08803919  3592
2022-04-27 20:00:01,50803,15.08851613,0.000174,53.218,27.1746,57.3216,47.9816,-0.00004748,-0.00028033,1 50803U 22001A   22117.83334491 -.00004748  00000-0 -28033-3 0  9993,2 50803  53.2180  27.1746 0001740  57.3216  47.9816 15.08851613 18530
2022-04-28 14:00:01,50803,15.08849509,0.0001566,53.2182,23.8074,53.4443,167.9928,0.00010194,0.00065749,1 50803U 22001A   22118.58334491  .00010194  00000-0  65749-3 0  9991,2 50803  53.2182  23.8074 0001566  53.4443 167.9928 15.08849509  3592
2022-04-28 20:00:01,50803,15.08861789,0.0001612,53.2186,22.6857,53.1434,86.9966,-0.00017691,-0.0010955,1 50803U 22001A   22118.83334491 -.00017691  00000-0 -10955-2 0  9998,2 50803  53.2186  22.6857 0001612  53.1434  86.9966 15.08861789 18683
2022-04-29 14:00:01,50803,15.08809118,0.0001641,53.2186,19.3185,54.9044,201.3571,0.0003568,0.0022505,1 50803U 22001A   22119.58334491  .00035680  00000-0  22505-2 0  9991,2 50803  53.2186  19.3185 0001641  54.9044 201.3571 15.08809118  3607
2022-04-29 22:00:00,50803,15.0882351,0.0001808,53.2187,17.8236,53.6577,214.1775,-0.00006619,-0.00039831,1 50803U 22001A   22119.91667824 -.00006619  00000-0 -39831-3 0  9990,2 50803  53.2187  17.8236 0001808  53.6577 214.1775 15.08823510  3600
2022-04-30 04:00:00,50803,15.08813459,0.0001865,53.2185,16.7022,49.7109,136.8096,0.00033446,0.0021111,1 50803U 22001A   22120.16667824  .00033446  00000-0  21111-2 0  9996,2 50803  53.2185  16.7022 0001865  49.7109 136.8096 15.08813459 18882
2022-04-30 12:00:00,50803,15.08804658,0.0001668,53.2186,15.2042,54.4537,143.6503,0.00028185,0.0017836,1 50803U 22001A   22120.50001157  .00028185  00000-0  17836-2 0  9998,2 50803  53.2186  15.2042 0001668  54.4537 143.6503 15.08804658 18934
2022-04-30 14:00:01,50803,15.08805756,0.0001658,53.2186,14.8299,56.2901,234.709,0.00036589,0.0023073,1 50803U 22001A   22120.58334491  .00036589  00000-0  23073-2 0  9993,2 50803  53.2186  14.8299 0001658  56.2901 234.7090 15.08805756  3563
2022-04-30 22:00:00,50803,15.08821591,0.000185,53.2185,13.335,54.8984,247.669,-0.00015127,-0.00093475,1 50803U 22001A   22120.91667824 -.00015127  00000-0 -93475-3 0  9990,2 50803  53.2185  13.3350 0001850  54.8984 247.6690 15.08821591  3567
2022-05-01 06:00:00,50803,15.08825493,0.0001861,53.218,11.839,52.3328,261.7968,0.00008593,0.00055758,1 50803U 22001A   22121.25001157  .00008593  00000-0  55758-3 0  9998,2 50803  53.2180  11.8390 0001861  52.3328 261.7968 15.08825493 19057
2022-05-01 14:00:01,50803,15.08821232,0.0001771,53.2181,10.3412,61.0207,264.6939,0.00011907,0.00076532,1 50803U 22001A   22121.58334491  .00011907  00000-0  76532-3 0  9990,2 50803  53.2181  10.3412 0001771  61.0207 264.6939 15.08821232  3588
2022-05-01 22:00:01,50803,15.08822696,0.0001962,53.2181,8.8464,59.0697,278.2878,-0.00007428,-0.00044929,1 50803U 22001A   22121.91668981 -.00007428  00000-0 -44929-3 0  9991,2 50803  53.2181   8.8464 0001962  59.0697 278.2878 15.08822696  3600
2022-05-02 06:00:00,50803,15.08831126,0.0001985,53.2175,7.3501,56.443,292.4128,-0.00004632,-0.00027317,1 50803U 22001A   22122.25001157 -.00004632  00000-0 -27317-3 0  9991,2 50803  53.2175   7.3501 0001985  56.4430 292.4128 15.08831126 19207
2022-05-02 14:00:01,50803,15.08809515,0.0001869,53.2174,5.8523,64.4305,296.0144,0.00058761,0.0036826,1 50803U 22001A   22122.58334491  .00058761  00000-0  36826-2 0  9991,2 50803  53.2174   5.8523 0001869  64.4305 296.0144 15.08809515  3606
2022-05-02 22:00:01,50803,15.08849785,0.0001989,53.2174,4.3576,60.3213,311.768,-0.00010358,-0.0006334,1 50803U 22001A   22122.91668981 -.00010358  00000-0 -63340-3 0  9996,2 50803  53.2174   4.3576 0001989  60.3213 311.7680 15.08849785  3629
2022-05-03 04:00:00,50803,15.08847102,0.0001962,53.217,3.2357,56.8803,233.8441,-0.00003786,-0.00021981,1 50803U 22001A   22123.16667824 -.00003786  00000-0 -21981-3 0  9991,2 50803  53.2170   3.2357 0001962  56.8803 233.8441 15.08847102 19342
2022-05-03 14:00:01,50803,15.08812489,0.0001805,53.2169,1.3632,64.1787,331.0557,0.00054071,0.0033921,1 50803U 22001A   22123.58334491  .00054071  00000-0  33921-2 0  9995,2 50803  53.2169   1.3632 0001805  64.1787 331.0557 15.08812489  3605
2022-05-03 22:00:00,50803,15.08850082,0.0001945,53.217,359.8685,59.4935,347.3266,-0.00007868,-0.00047663,1 50803U 22001A   22123.91667824 -.00007868  00000-0 -47663-3 0  9994,2 50803  53.2170 359.8685 0001945  59.4935 347.3266 15.08850082  3601
2022-05-04 06:00:02,50803,15.08872363,0.0001933,53.2168,358.3733,56.5102,1.9705,-0.0001969,-0.0012213,1 50803U 22001A   22124.25002315 -.00019690  00000-0 -12213-2 0  9998,2 50803  53.2168 358.3733 0001933  56.5102   1.9705 15.08872363 19500
2022-05-04 14:00:01,50803,15.08835105,0.0001914,53.217,356.8773,63.2175,6.8354,-0.00033189,-0.0020771,1 50803U 22001A   22124.58334491 -.00033189  00000-0 -20771-2 0  9994,2 50803  53.2170 356.8773 0001914  63.2175   6.8354 15.08835105  3605
2022-05-04 22:00:01,50803,15.08861116,0.0001861,53.217,355.3791,56.674,25.0384,-0.00048666,-0.0030586,1 50803U 22001A   22124.91668981 -.00048666  00000-0 -30586-2 0  9996,2 50803  53.2170 355.3791 0001861  56.6740  25.0384 15.08861116  3601
2022-05-05 14:00:01,50803,15.08841565,0.0001689,53.2173,352.3844,59.9221,44.9177,-0.00002802,-0.00015801,1 50803U 22001A   22125.58334491 -.00002802  00000-0 -15801-3 0  9992,2 50803  53.2173 352.3844 0001689  59.9221  44.9177 15.08841565  3570
2022-05-05 14:00:01,50803,15.08841565,0.0001689,53.2173,352.3844,59.9221,44.9177,-0.00002802,-0.00015801,1 50803U 22001A   22125.58334491 -.00002802  00000-0 -15801-3 0  9992,2 50803  53.2173 352.3844 0001689  59.9221  44.9177 15.08841565 19702
2022-05-05 22:00:00,50803,15.08825628,0.0001793,53.2173,350.8898,53.4609,62.9791,-0.00001622,-0.000083849,1 50803U 22001A   22125.91667824 -.00001622  00000-0 -83849-4 0  9995,2 50803  53.2173 350.8898 0001793  53.4609  62.9791 15.08825628  3571
2022-05-06 14:00:01,50803,15.08820843,0.0001595,53.2178,347.8952,57.9461,81.6674,0.0001669,0.0010648,1 50803U 22001A   22126.58334491  .00016690  00000-0  10648-2 0  9994,2 50803  53.2178 347.8952 0001595  57.9461  81.6674 15.08820843  3615
2022-05-06 22:00:00,50803,15.08823844,0.0001739,53.2179,346.4008,51.2663,99.9248,0.00004657,0.00031065,1 50803U 22001A   22126.91667824  .00004657  00000-0  31065-3 0  9997,2 50803  53.2179 346.4008 0001739  51.2663  99.9248 15.08823844 19906
2022-05-07 14:00:01,50803,15.08838811,0.0001583,53.2182,343.4063,58.2707,116.0896,0.00029978,0.0018937,1 50803U 22001A   22127.58334491  .00029978  00000-0  18937-2 0  9997,2 50803  53.2182 343.4063 0001583  58.2707 116.0896 15.08838811  3601
2022-05-07 22:00:00,50803,15.08857011,0.0001719,53.2181,341.9118,50.9959,134.967,-0.00023726,-0.0014768,1 50803U 22001A   22127.91667824 -.00023726  00000-0 -14768-2 0  9998,2 50803  53.2181 341.9118 0001719  50.9959 134.9670 15.08857011  3605
2022-05-08 06:00:00,50803,15.08851685,0.0001561,53.2179,340.4145,50.3217,147.2449,-0.0003371,-0.0021092,1 50803U 22001A   22128.25001157 -.00033710  00000-0 -21092-2 0  9999,2 50803  53.2179 340.4145 0001561  50.3217 147.2449 15.08851685 20108
2022-05-08 14:00:01,50803,15.08835792,0.000149,53.2182,338.9174,57.8257,151.3316,0.0002146,0.0013625,1 50803U 22001A   22128.58334491  .00021460  00000-0  13625-2 0  9995,2 50803  53.2182 338.9174 0001490  57.8257 151.3316 15.08835792  3597
2022-05-08 20:00:01,50803,15.08854686,0.0001633,53.2179,337.7967,51.9228,75.9335,-0.00024809,-0.0015454,1 50803U 22001A   22128.83334491 -.00024809  00000-0 -15454-2 0  9997,2 50803  53.2179 337.7967 0001633  51.9228  75.9335 15.08854686 20192
2022-05-08 22:00:00,50803,15.08846424,0.0001682,53.218,337.4229,50.9898,169.7698,-0.00012506,-0.00076886,1 50803U 22001A   22128.91667824 -.00012506  00000-0 -76886-3 0  9993,2 50803  53.2180 337.4229 0001682  50.9898 169.7698 15.08846424  3600
2022-05-09 14:00:01,50803,15.08838325,0.0001583,53.2178,334.4286,61.289,182.7235,0.00017397,0.0011085,1 50803U 22001A   22129.58335648  .00017397  00000-0  11085-2 0  9993,2 50803  53.2178 334.4286 0001583  61.2890 182.7235 15.08838325 20303
2022-05-09 22:00:00,50803,15.08835519,0.0001724,53.2176,332.9342,53.467,202.0836,0.00015608,0.0009967,1 50803U 22001A   22129.91667824  .00015608  00000-0  99670-3 0  9994,2 50803  53.2176 332.9342 0001724  53.4670 202.0836 15.08835519  3590
2022-05-10 06:00:00,50803,15.08856855,0.0001564,53.2172,331.4366,54.2497,212.8973,-0.00054327,-0.0034197,1 50803U 22001A   22130.25001157 -.00054327  00000-0 -34197-2 0  9999,2 50803  53.2172 331.4366 0001564  54.2497 212.8973 15.08856855 20411
2022-05-10 14:00:01,50803,15.08834863,0.0001508,53.2172,329.9399,60.1451,218.5892,0.00010555,0.00068034,1 50803U 22001A   22130.58334491  .00010555  00000-0  68034-3 0  9996,2 50803  53.2172 329.9399 0001508  60.1451 218.5892 15.08834863  3591
2022-05-10 18:00:00,50803,15.08845541,0.0001597,53.217,329.1928,55.5747,48.9518,-0.00023751,-0.0014789,1 50803U 22001A   22130.75001157 -.00023751  00000-0 -14789-2 0  9996,2 50803  53.2170 329.1928 0001597  55.5747  48.9518 15.08845541 20485
2022-05-10 18:00:00,50803,15.08845541,0.0001597,53.217,329.1928,55.5747,48.9518,-0.00023751,-0.0014789,1 50803U 22001A   22130.75001157 -.00023751  00000-0 -14789-2 0  9996,2 50803  53.2170 329.1928 0001597  55.5747  48.9518 15.08845541  3587
2022-05-11 22:00:00,50803,15.08812571,0.000183,53.2166,323.9564,54.5962,270.4843,0.00036829,0.0023218,1 50803U 22001A   22131.91667824  .00036829  00000-0  23218-2 0  9999,2 50803  53.2166 323.9564 0001830  54.5962 270.4843 15.08812571 20666
2022-05-12 14:00:01,50803,15.08863227,0.0001697,53.2166,320.9618,60.4342,287.8168,-0.00008058,-0.00048841,1 50803U 22001A   22132.58334491 -.00008058  00000-0 -48841-3 0  9999,2 50803  53.2166 320.9618 0001697  60.4342 287.8168 15.08863227  1308
2022-05-12 20:00:01,50803,15.08855734,0.0001814,53.2164,319.8408,53.63,213.3378,-0.00028522,-0.0017803,1 50803U 22001A   22132.83334491 -.00028522  00000-0 -17803-2 0  9998,2 50803  53.2164 319.8408 0001814  53.6300 213.3378 15.08855734 20806
2022-05-12 22:00:00,50803,15.08829944,0.0001814,53.2166,319.467,52.7078,307.1697,0.00020288,0.0012895,1 50803U 22001A   22132.91667824  .00020288  00000-0  12895-2 0  9991,2 50803  53.2166 319.4670 0001814  52.7078 307.1697 15.08829944  1301
2022-05-13 14:00:01,50803,15.08843285,0.0001773,53.2168,316.4724,59.5928,323.4702,-0.00020882,-0.0012976,1 50803U 22001A   22133.58334491 -.00020882  00000-0 -12976-2 0  9998,2 50803  53.2168 316.4724 0001773  59.5928 323.4702 15.08843285 20913
2022-05-13 22:00:00,50803,15.08817027,0.0001908,53.2168,314.9776,53.0575,341.6039,0.00037692,0.0023752,1 50803U 22001A   22133.91667824  .00037692  00000-0  23752-2 0  9993,2 50803  53.2168 314.9776 0001908  53.0575 341.6039 15.08817027  1302
2022-05-14 14:00:01,50803,15.0884573,0.0001727,53.217,311.983,56.9294,0.8978,-0.00005335,-0.00031726,1 50803U 22001A   22134.58334491 -.00005335  00000-0 -31726-3 0  9990,2 50803  53.2170 311.9830 0001727  56.9294   0.8978 15.08845730 21065
2022-05-14 22:00:00,50803,15.08821234,0.0001839,53.2169,310.488,50.3083,19.1231,0.00058914,0.0036909,1 50803U 22001A   22134.91667824  .00058914  00000-0  36909-2 0  9992,2 50803  53.2169 310.4880 0001839  50.3083  19.1231 15.08821234  1303
2022-05-15 14:00:01,50803,15.08866013,0.0001581,53.2172,307.4935,52.9892,39.7024,-0.00052232,-0.0032853,1 50803U 22001A   22135.58335648 -.00052232  00000-0 -32853-2 0  9995,2 50803  53.2172 307.4935 0001581  52.9892  39.7024 15.08866013 21218
2022-05-15 22:00:00,50803,15.08803701,0.0001659,53.217,305.9985,44.6397,59.6059,0.00062754,0.0039301,1 50803U 22001A   22135.91667824  .00062754  00000-0  39301-2 0  9999,2 50803  53.2170 305.9985 0001659  44.6397  59.6059 15.08803701  1300
2022-05-16 06:00:02,50803,15.08838879,0.0001494,53.2171,304.5002,50.0144,65.8762,0.00007406,0.00048293,1 50803U 22001A   22136.25002315  .00007406  00000-0  48293-3 0  9999,2 50803  53.2171 304.5002 0001494  50.0144  65.8762 15.08838879 21311
2022-05-16 14:00:01,50803,15.08849507,0.0001572,53.2173,303.0043,52.837,74.5775,-0.00040897,-0.0025655,1 50803U 22001A   22136.58334491 -.00040897  00000-0 -25655-2 0  9997,2 50803  53.2173 303.0043 0001572  52.8370  74.5775 15.08849507  1308
2022-05-16 20:00:01,50803,15.08819145,0.0001685,53.2171,301.8832,47.5594,358.557,-0.00001894,-0.00010096,1 50803U 22001A   22136.83334491 -.00001894  00000-0 -10096-3 0  9993,2 50803  53.2171 301.8832 0001685  47.5594 358.5570 15.08819145 21408
2022-05-16 22:00:00,50803,15.08798556,0.000166,53.2169,301.5091,44.8966,94.1194,0.0004137,0.0026052,1 50803U 22001A   22136.91667824  .00041370  00000-0  26052-2 0  9990,2 50803  53.2169 301.5091 0001660  44.8966  94.1194 15.08798556  1309
2022-05-17 14:00:01,50803,15.08800752,0.0001571,53.2176,298.5191,49.1072,113.1202,0.00021854,0.0013884,1 50803U 22001A   22137.58335648  .00021854  00000-0  13884-2 0  9994,2 50803  53.2176 298.5191 0001571  49.1072 113.1202 15.08800752  1304
2022-05-17 22:00:01,50803,15.08802102,0.0001752,53.2166,297.02,47.2552,126.5499,0.0006067,0.0038014,1 50803U 22001A   22137.91668981  .00060670  00000-0  38014-2 0  9991,2 50803  53.2166 297.0200 0001752  47.2552 126.5499 15.08802102  1308
2022-05-18 06:00:00,50803,15.0881833,0.0001687,53.2175,295.5278,54.7505,130.5673,0.00029677,0.001876,1 50803U 22001A   22138.25001157  .00029677  00000-0  18760-2 0  9993,2 50803  53.2175 295.5278 0001687  54.7505 130.5673 15.08818330 21619
