COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-03 03:14:12,281568,15.0884721,0.0002799,53.218,122.7105,48.8819,311.2415,0,999,5037,7.9343e-05,9.75e-06,0.0,3680253,0 STARLINK-3321,1 50803U 22001A   22337.13486437  .00000975  00000-0  79343-4 0  9995,2 50803  53.2180 122.7105 0002799  48.8819 311.2415 15.08847210 50378,2022-001A,50803,6917.858,95.437,541.66,537.787,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-03 15:57:18,57312,15.08836043,0.0002773,53.2184,120.3316,50.2346,309.889,0,999,5172,5.4073e-05,5.72e-06,0.0,3680314,0 STARLINK-3321,1 50803U 22001A   22337.66479233  .00000572  00000-0  54073-4 0  9995,2 50803  53.2184 120.3316 0002773  50.2346 309.8890 15.08836043 51726,2022-001A,50803,6917.892,95.438,541.676,537.839,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-03 19:08:04,453728,15.08833572,0.0002788,53.2185,119.7374,50.1078,310.0159,0,999,5047,8.0375e-05,9.91e-06,0.0,3680595,0 STARLINK-3321,1 50803U 22001A   22337.79727377  .00000991  00000-0  80375-4 0  9993,2 50803  53.2185 119.7374 0002788  50.1078 310.0159 15.08833572 50477,2022-001A,50803,6917.9,95.438,541.694,537.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-04 15:48:04,454496,15.08845858,0.0002777,53.218,115.8714,51.1777,308.9463,0,999,5187,0.00011699,1.574e-05,0.0,3681280,0 STARLINK-3321,1 50803U 22001A   22338.65838489  .00001574  00000-0  11699-3 0  9996,2 50803  53.2180 115.8714 0002777  51.1777 308.9463 15.08845858 51871,2022-001A,50803,6917.862,95.437,541.649,537.806,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-04 18:58:50,414592,15.08851853,0.0002764,53.2182,115.2761,52.2207,307.9035,0,999,5062,0.00010287,1.35e-05,0.0,3681494,0 STARLINK-3321,1 50803U 22001A   22338.79086128  .00001350  00000-0  10287-3 0  9990,2 50803  53.2182 115.2761 0002764  52.2207 307.9035 15.08851853 50623,2022-001A,50803,6917.844,95.437,541.621,537.797,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-05 09:17:18,788064,15.08844201,0.000279,53.2177,112.6002,51.3255,308.7986,0,999,5071,0.00012338,1.676e-05,0.0,3682099,0 STARLINK-3321,1 50803U 22001A   22339.38702301  .00001676  00000-0  12338-3 0  9994,2 50803  53.2177 112.6002 0002790  51.3255 308.7986 15.08844201 50711,2022-001A,50803,6917.868,95.437,541.663,537.802,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-05 18:49:38,136288,15.088345,0.000273,53.2191,110.8148,53.2254,306.8988,0,999,5077,8.1886e-05,1.015e-05,0.0,3682465,0 STARLINK-3321,1 50803U 22001A   22339.78446917  .00001015  00000-0  81886-4 0  9998,2 50803  53.2191 110.8148 0002730  53.2254 306.8988 15.08834500 50770,2022-001A,50803,6917.897,95.438,541.651,537.874,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-05 20:25:01,6176,15.08839268,0.0002746,53.2192,110.5179,50.7609,309.3626,0,999,5205,6.8562e-05,8.03e-06,0.0,3682548,0 STARLINK-3321,1 50803U 22001A   22339.85070609  .00000803  00000-0  68562-4 0  9997,2 50803  53.2192 110.5179 0002746  50.7609 309.3626 15.08839268 52051,2022-001A,50803,6917.883,95.438,541.647,537.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-06 09:08:05,817696,15.088441,0.0002696,53.219,108.1401,47.4391,312.6829,0,999,5086,3.555e-05,2.77e-06,0.0,3683104,0 STARLINK-3321,1 50803U 22001A   22340.38062289  .00000277  00000-0  35550-4 0  9998,2 50803  53.2190 108.1401 0002696  47.4391 312.6829 15.08844100 50865,2022-001A,50803,6917.868,95.437,541.598,537.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-06 15:29:38,393664,15.08842803,0.0002722,53.2195,106.9506,48.8072,311.3155,0,999,5090,2.4004e-05,9.4e-07,0.0,3683274,0 STARLINK-3321,1 50803U 22001A   22340.64558326  .00000094  00000-0  24004-4 0  9998,2 50803  53.2195 106.9506 0002722  48.8072 311.3155 15.08842803 50904,2022-001A,50803,6917.872,95.437,541.62,537.854,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-07 07:23:30,652224,15.0883269,0.000263,53.2182,103.9776,45.5924,314.5283,0,999,5227,-9.506e-05,-1.801e-05,0.0,3683692,0 STARLINK-3321,1 50803U 22001A   22341.30799366 -.00001801  00000-0 -95060-4 0  9992,2 50803  53.2182 103.9776 0002630  45.5924 314.5283 15.08832690 52276,2022-001A,50803,6917.903,95.438,541.587,537.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-07 15:20:25,915776,15.0883683,0.0002752,53.2189,102.4908,47.8931,312.2295,0,999,5232,5.1122e-05,5.25e-06,0.0,3683954,0 STARLINK-3321,1 50803U 22001A   22341.63918884  .00000525  00000-0  51122-4 0  9997,2 50803  53.2189 102.4908 0002752  47.8931 312.2295 15.08836830 52326,2022-001A,50803,6917.89,95.438,541.659,537.851,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-07 18:31:12,846144,15.08828951,0.0002652,53.2185,101.8963,43.097,317.0229,0,999,5107,-9.2509e-06,-4.36e-06,0.0,3684212,0 STARLINK-3321,1 50803U 22001A   22341.77167646 -.00000436  00000-0 -92509-5 0  9992,2 50803  53.2185 101.8963 0002652  43.0970 317.0229 15.08828951 51072,2022-001A,50803,6917.914,95.438,541.614,537.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-07 18:31:12,846144,15.08828951,0.0002652,53.2185,101.8963,43.097,317.0229,0,999,5234,-9.2509e-06,-4.36e-06,0.0,3684297,0 STARLINK-3321,1 50803U 22001A   22341.77167646 -.00000436  00000-0 -92509-5 0  9992,2 50803  53.2185 101.8963 0002652  43.0970 317.0229 15.08828951 52343,2022-001A,50803,6917.914,95.438,541.614,537.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-08 08:49:40,313280,15.08843373,0.000274,53.2178,99.2211,42.5459,317.5745,0,999,5116,2.3165e-05,8e-07,0.0,3684614,0 STARLINK-3321,1 50803U 22001A   22342.36782770  .00000080  00000-0  23165-4 0  9993,2 50803  53.2178  99.2211 0002740  42.5459 317.5745 15.08843373 51167,2022-001A,50803,6917.87,95.437,541.631,537.84,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-08 15:11:13,347168,15.08835623,0.0002631,53.2187,98.0338,38.6335,321.4845,0,999,5247,-3.2173e-05,-8e-06,0.0,3684747,0 STARLINK-3321,1 50803U 22001A   22342.63279337 -.00000800  00000-0 -32173-4 0  9994,2 50803  53.2187  98.0338 0002631  38.6335 321.4845 15.08835623 52471,2022-001A,50803,6917.894,95.438,541.579,537.939,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-08 15:11:13,347168,15.08835623,0.0002631,53.2187,98.0338,38.6335,321.4845,0,999,5120,-3.2173e-05,-8e-06,0.0,3684925,0 STARLINK-3321,1 50803U 22001A   22342.63279337 -.00000800  00000-0 -32173-4 0  9994,2 50803  53.2187  98.0338 0002631  38.6335 321.4845 15.08835623 51201,2022-001A,50803,6917.894,95.438,541.579,537.939,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-09 00:43:20,872416,15.09003578,0.0002224,53.2187,96.2486,320.8768,39.2063,0,999,5253,0.00028582,4.284e-05,0.0,3684988,0 STARLINK-3321,1 50803U 22001A   22343.03010269  .00004284  00000-0  28582-3 0  9992,2 50803  53.2187  96.2486 0002224 320.8768  39.2063 15.09003578 52539,2022-001A,50803,6917.38,95.427,540.784,537.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-09 07:05:03,417216,15.08847787,0.0002692,53.2192,95.0583,41.119,319.0005,0,999,5130,0.00014801,2.068e-05,0.0,3685263,0 STARLINK-3321,1 50803U 22001A   22343.29517844  .00002068  00000-0  14801-3 0  9998,2 50803  53.2192  95.0583 0002692  41.1190 319.0005 15.08847787 51307,2022-001A,50803,6917.857,95.437,541.584,537.859,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-09 19:48:10,138176,15.08828221,0.0002649,53.2193,92.6822,31.5629,328.5521,0,999,5265,-2.5993e-05,-7.02e-06,0.0,3686319,0 STARLINK-3321,1 50803U 22001A   22343.82511734 -.00000702  00000-0 -25993-4 0  9999,2 50803  53.2193  92.6822 0002649  31.5629 328.5521 15.08828221 52658,2022-001A,50803,6917.916,95.438,541.614,537.949,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-10 13:17:23,428032,15.08848707,0.0002087,53.2197,89.4091,48.8938,311.2234,0,999,5149,-3.0153e-06,-3.36e-06,0.0,3688140,0 STARLINK-3321,1 50803U 22001A   22344.55374338 -.00000336  00000-0 -30153-5 0  9995,2 50803  53.2197  89.4091 0002087  48.8938 311.2234 15.08848707 51496,2022-001A,50803,6917.854,95.437,541.163,538.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-10 14:52:47,136864,15.08842123,0.0002799,53.2197,89.1127,32.3666,327.7498,0,999,5277,-5.5383e-05,-1.17e-05,0.0,3688328,0 STARLINK-3321,1 50803U 22001A   22344.61999001 -.00001170  00000-0 -55383-4 0  9990,2 50803  53.2197  89.1127 0002799  32.3666 327.7498 15.08842123 52771,2022-001A,50803,6917.874,95.437,541.675,537.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-10 14:52:47,136864,15.08842123,0.0002799,53.2197,89.1127,32.3666,327.7498,0,999,5150,-5.5383e-05,-1.17e-05,0.0,3688965,0 STARLINK-3321,1 50803U 22001A   22344.61999001 -.00001170  00000-0 -55383-4 0  9990,2 50803  53.2197  89.1127 0002799  32.3666 327.7498 15.08842123 51501,2022-001A,50803,6917.874,95.437,541.675,537.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-11 11:32:47,834016,15.08815968,0.0001914,53.2196,85.2453,12.4451,347.6588,0,999,5163,0.00041807,6.367e-05,0.0,3691213,0 STARLINK-3321,1 50803U 22001A   22345.48110919  .00006367  00000-0  41807-3 0  9995,2 50803  53.2196  85.2453 0001914  12.4451 347.6588 15.08815968 51630,2022-001A,50803,6917.954,95.439,541.143,538.495,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-11 17:54:19,746432,15.08841388,0.0002496,53.2204,84.0544,29.9404,330.1731,0,999,5294,0.00017047,2.426e-05,0.0,3691345,0 STARLINK-3321,1 50803U 22001A   22345.74606188  .00002426  00000-0  17047-3 0  9993,2 50803  53.2204  84.0544 0002496  29.9404 330.1731 15.08841388 52942,2022-001A,50803,6917.876,95.437,541.468,538.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-11 17:54:19,746432,15.08841388,0.0002496,53.2204,84.0544,29.9404,330.1731,0,999,5167,0.00017047,2.426e-05,0.0,3691993,0 STARLINK-3321,1 50803U 22001A   22345.74606188  .00002426  00000-0  17047-3 0  9993,2 50803  53.2204  84.0544 0002496  29.9404 330.1731 15.08841388 51671,2022-001A,50803,6917.876,95.437,541.468,538.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-12 11:23:34,343520,15.08846847,0.0001838,53.2194,80.7808,49.0632,311.0519,0,999,5178,-4.536e-05,-1.01e-05,0.0,3694071,0 STARLINK-3321,1 50803U 22001A   22346.47470305 -.00001010  00000-0 -45360-4 0  9994,2 50803  53.2194  80.7808 0001838  49.0632 311.0519 15.08846847 51789,2022-001A,50803,6917.859,95.437,540.996,538.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-12 17:45:06,846912,15.08846252,0.0001938,53.2187,79.5912,43.8754,316.2392,0,999,5182,-4.4936e-05,-1.003e-05,0.0,3695286,0 STARLINK-3321,1 50803U 22001A   22346.73966258 -.00001003  00000-0 -44936-4 0  9990,2 50803  53.2187  79.5912 0001938  43.8754 316.2392 15.08846252 51822,2022-001A,50803,6917.861,95.437,541.067,538.386,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-13 09:38:58,534368,15.0883821,0.000181,53.2185,76.6165,46.9166,313.1977,0,999,5192,-1.9975e-06,-3.2e-06,0.0,3697190,0 STARLINK-3321,1 50803U 22001A   22347.40206637 -.00000320  00000-0 -19975-5 0  9990,2 50803  53.2185  76.6165 0001810  46.9166 313.1977 15.08838210 51929,2022-001A,50803,6917.886,95.438,541.003,538.499,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-13 16:00:31,554432,15.08833061,0.0001811,53.2185,75.428,43.8638,316.2498,0,999,5323,-5.8771e-05,-1.223e-05,0.0,3697401,0 STARLINK-3321,1 50803U 22001A   22347.66703188 -.00001223  00000-0 -58771-4 0  9990,2 50803  53.2185  75.4280 0001811  43.8638 316.2498 15.08833061 53232,2022-001A,50803,6917.902,95.438,541.019,538.514,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-13 17:35:54,640320,15.08826869,0.0001719,53.2189,75.1303,42.8541,317.2585,0,999,5197,7.874e-05,9.65e-06,0.0,3698003,0 STARLINK-3321,1 50803U 22001A   22347.73327130  .00000965  00000-0  78740-4 0  9995,2 50803  53.2189  75.1303 0001719  42.8541 317.2585 15.08826869 51973,2022-001A,50803,6917.921,95.438,540.975,538.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-14 06:18:58,796928,15.08844277,0.0002036,53.2196,72.7533,32.9599,327.152,0,999,5332,8.1603e-05,1.011e-05,0.0,3698616,0 STARLINK-3321,1 50803U 22001A   22348.26318052  .00001011  00000-0  81603-4 0  9992,2 50803  53.2196  72.7533 0002036  32.9599 327.1520 15.08844277 53328,2022-001A,50803,6917.867,95.437,541.141,538.324,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-14 12:40:32,134944,15.08833106,0.0002518,53.2186,71.5671,29.2068,330.9065,0,999,5209,3.1874e-05,2.19e-06,0.0,3698874,0 STARLINK-3321,1 50803U 22001A   22348.52814971  .00000219  00000-0  31874-4 0  9996,2 50803  53.2186  71.5671 0002518  29.2068 330.9065 15.08833106 52090,2022-001A,50803,6917.901,95.438,541.508,538.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-14 12:40:32,134944,15.08833106,0.0002518,53.2186,71.5671,29.2068,330.9065,0,999,5336,3.1874e-05,2.19e-06,0.0,3698996,0 STARLINK-3321,1 50803U 22001A   22348.52814971  .00000219  00000-0  31874-4 0  9996,2 50803  53.2186  71.5671 0002518  29.2068 330.9065 15.08833106 53361,2022-001A,50803,6917.901,95.438,541.508,538.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-15 12:31:19,382304,15.08836024,0.0002452,53.2199,67.1064,23.0665,337.0437,0,999,5224,1.9915e-05,2.9e-07,0.0,3702025,0 STARLINK-3321,1 50803U 22001A   22349.52175211  .00000029  00000-0  19915-4 0  9995,2 50803  53.2199  67.1064 0002452  23.0665 337.0437 15.08836024 52243,2022-001A,50803,6917.893,95.438,541.454,538.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-15 15:42:05,618016,15.08835824,0.0002465,53.219,66.5112,27.2519,332.8602,0,999,5353,5.2442e-05,5.46e-06,0.0,3702396,0 STARLINK-3321,1 50803U 22001A   22349.65423169  .00000546  00000-0  52442-4 0  9993,2 50803  53.2190  66.5112 0002465  27.2519 332.8602 15.08835824 53536,2022-001A,50803,6917.893,95.438,541.463,538.053,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-15 15:42:05,618016,15.08835824,0.0002465,53.219,66.5112,27.2519,332.8602,0,999,5226,5.2442e-05,5.46e-06,0.0,3702726,0 STARLINK-3321,1 50803U 22001A   22349.65423169  .00000546  00000-0  52442-4 0  9993,2 50803  53.2190  66.5112 0002465  27.2519 332.8602 15.08835824 52265,2022-001A,50803,6917.893,95.438,541.463,538.053,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-15 22:03:37,423296,15.08847174,0.0002495,53.2196,65.3219,23.6,336.5106,0,999,5357,9.0883e-05,1.159e-05,0.0,3702727,0 STARLINK-3321,1 50803U 22001A   22349.91918314  .00001159  00000-0  90883-4 0  9995,2 50803  53.2196  65.3219 0002495  23.6000 336.5106 15.08847174 53570,2022-001A,50803,6917.858,95.437,541.449,537.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-15 22:03:37,423296,15.08847174,0.0002495,53.2196,65.3219,23.6,336.5106,0,999,5357,9.0883e-05,1.159e-05,0.0,3703030,0 STARLINK-3321,1 50803U 22001A   22349.91918314  .00001159  00000-0  90883-4 0  9995,2 50803  53.2196  65.3219 0002495  23.6000 336.5106 15.08847174 53570,2022-001A,50803,6917.858,95.437,541.449,537.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-16 10:46:42,905280,15.08840985,0.0002897,53.2189,62.9441,17.1982,342.9107,0,999,5365,9.1716e-05,1.171e-05,0.0,3702727,0 STARLINK-3321,1 50803U 22001A   22350.44910770  .00001171  00000-0  91716-4 0  9993,2 50803  53.2189  62.9441 0002897  17.1982 342.9107 15.08840985 53659,2022-001A,50803,6917.877,95.437,541.746,537.738,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-16 10:46:42,905280,15.08840985,0.0002897,53.2189,62.9441,17.1982,342.9107,0,999,5365,9.1716e-05,1.171e-05,0.0,3703247,0 STARLINK-3321,1 50803U 22001A   22350.44910770  .00001171  00000-0  91716-4 0  9993,2 50803  53.2189  62.9441 0002897  17.1982 342.9107 15.08840985 53659,2022-001A,50803,6917.877,95.437,541.746,537.738,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-16 13:57:29,191104,15.08840445,0.0002524,53.2186,62.3485,20.6092,339.5001,0,999,5240,5.5507e-05,5.95e-06,0.0,3702730,0 STARLINK-3321,1 50803U 22001A   22350.58158786  .00000595  00000-0  55507-4 0  9996,2 50803  53.2186  62.3485 0002524  20.6092 339.5001 15.08840445 52404,2022-001A,50803,6917.879,95.438,541.49,537.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-17 09:02:07,530720,15.08833346,0.0002711,53.2187,58.7814,28.1737,331.9401,0,999,5379,5.6094e-05,6.04e-06,0.0,3705960,0 STARLINK-3321,1 50803U 22001A   22351.37647605  .00000604  00000-0  56094-4 0  9990,2 50803  53.2187  58.7814 0002711  28.1737 331.9401 15.08833346 53792,2022-001A,50803,6917.901,95.438,541.641,537.89,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-17 12:12:53,724096,15.08835933,0.0002788,53.2194,58.1858,28.1248,331.9895,0,999,5254,5.8797e-05,6.47e-06,0.0,3705911,0 STARLINK-3321,1 50803U 22001A   22351.50895514  .00000647  00000-0  58797-4 0  9998,2 50803  53.2194  58.1858 0002788  28.1248 331.9895 15.08835933 52546,2022-001A,50803,6917.893,95.438,541.687,537.829,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-17 15:23:39,952896,15.08836757,0.0002751,53.2187,57.5918,28.6298,331.4845,0,999,5256,8.135e-05,1.006e-05,0.0,3707070,0 STARLINK-3321,1 50803U 22001A   22351.64143464  .00001006  00000-0  81350-4 0  9994,2 50803  53.2187  57.5918 0002751  28.6298 331.4845 15.08836757 52565,2022-001A,50803,6917.89,95.438,541.658,537.852,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-18 10:28:17,551200,15.08840385,0.0002591,53.2183,54.0222,28.3899,331.7234,0,999,5395,6.4946e-05,7.45e-06,0.0,3708209,0 STARLINK-3321,1 50803U 22001A   22352.43631425  .00000745  00000-0  64946-4 0  9992,2 50803  53.2183  54.0222 0002591  28.3899 331.7234 15.08840385 53958,2022-001A,50803,6917.879,95.438,541.537,537.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-18 10:28:17,551200,15.08840385,0.0002591,53.2183,54.0222,28.3899,331.7234,0,999,5268,6.4946e-05,7.45e-06,0.0,3708942,0 STARLINK-3321,1 50803U 22001A   22352.43631425  .00000745  00000-0  64946-4 0  9992,2 50803  53.2183  54.0222 0002591  28.3899 331.7234 15.08840385 52687,2022-001A,50803,6917.879,95.438,541.537,537.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-18 21:36:00,127872,15.08831152,0.0002741,53.218,51.9411,29.1566,330.9579,0,999,5275,7.0983e-05,8.41e-06,0.0,3709623,0 STARLINK-3321,1 50803U 22001A   22352.90000148  .00000841  00000-0  70983-4 0  9991,2 50803  53.2180  51.9411 0002741  29.1566 330.9579 15.08831152 52750,2022-001A,50803,6917.907,95.438,541.669,537.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-18 21:36:00,127872,15.08831152,0.0002741,53.218,51.9411,29.1566,330.9579,0,999,5402,7.0983e-05,8.41e-06,0.0,3709883,0 STARLINK-3321,1 50803U 22001A   22352.90000148  .00000841  00000-0  70983-4 0  9991,2 50803  53.2180  51.9411 0002741  29.1566 330.9579 15.08831152 54022,2022-001A,50803,6917.907,95.438,541.669,537.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-19 15:05:14,68320,15.08843531,0.0002756,53.2192,48.6707,25.0863,335.0263,0,999,5413,3.8023e-05,3.17e-06,0.0,3711529,0 STARLINK-3321,1 50803U 22001A   22353.62863505  .00000317  00000-0  38023-4 0  9992,2 50803  53.2192  48.6707 0002756  25.0863 335.0263 15.08843531 54139,2022-001A,50803,6917.87,95.437,541.641,537.828,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-19 15:05:14,68320,15.08843531,0.0002756,53.2192,48.6707,25.0863,335.0263,0,999,5286,3.8023e-05,3.17e-06,0.0,3711774,0 STARLINK-3321,1 50803U 22001A   22353.62863505  .00000317  00000-0  38023-4 0  9992,2 50803  53.2192  48.6707 0002756  25.0863 335.0263 15.08843531 52867,2022-001A,50803,6917.87,95.437,541.641,537.828,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-19 21:26:46,14432,15.08849998,0.0002913,53.219,47.4824,24.5381,335.5749,0,999,5417,0.00011718,1.577e-05,0.0,3712268,0 STARLINK-3321,1 50803U 22001A   22353.89358813  .00001577  00000-0  11718-3 0  9992,2 50803  53.2190  47.4824 0002913  24.5381 335.5749 15.08849998 54179,2022-001A,50803,6917.85,95.437,541.73,537.7,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-20 08:34:28,269696,15.0884558,0.0002872,53.2197,45.401,25.8554,334.2582,0,999,5424,9.8073e-05,1.273e-05,0.0,3712706,0 STARLINK-3321,1 50803U 22001A   22354.35727164  .00001273  00000-0  98073-4 0  9996,2 50803  53.2197  45.4010 0002872  25.8554 334.2582 15.08845580 54243,2022-001A,50803,6917.863,95.437,541.715,537.742,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-20 13:20:37,592160,15.08846021,0.0002797,53.2189,44.5086,28.4485,331.6659,0,999,5300,9.2819e-05,1.189e-05,0.0,3713130,0 STARLINK-3321,1 50803U 22001A   22354.55599065  .00001189  00000-0  92819-4 0  9993,2 50803  53.2189  44.5086 0002797  28.4485 331.6659 15.08846021 53005,2022-001A,50803,6917.862,95.437,541.662,537.792,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-21 03:39:06,816672,15.08832302,0.0003133,53.2191,41.8309,29.1266,330.99,0,999,5436,1.8468e-05,5e-08,0.0,3714826,0 STARLINK-3321,1 50803U 22001A   22355.15216223  .00000005  00000-0  18468-4 0  9996,2 50803  53.2191  41.8309 0003133  29.1266 330.9900 15.08832302 54364,2022-001A,50803,6917.904,95.438,541.936,537.602,1
