start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-05-19 14:00:01,2022-05-22 14:00:01,-1090.9285863545606,-6415.996644287692,-2356.612743344763,4.430295499209025,-2.7692132432380845,5.504679079520572,-0.0028809,-0.00045882,4320.0,79.62256686455214,-46.90833936205854,98.8638735469467,0.023246612815089662,0.13781492896714598,0.05032651123191201
2022-05-19 22:00:00,2022-05-22 22:00:01,-373.9497550151043,-6800.5274773036135,-1222.7271811744292,4.5518068758000405,-1.3102514817237259,5.933196015804541,-0.00062642,-0.00010243,4320.016666666666,25.081932887536368,-6.348882525867339,32.262578826698245,0.0028098834569494358,0.044379886062282825,0.00836835927456292
2022-05-19 22:00:00,2022-05-22 22:00:01,-373.9497550151043,-6800.5274773036135,-1222.7271811744292,4.5518068758000405,-1.3102514817237259,5.933196015804541,-0.00062642,-0.00010243,4320.016666666666,25.081932887536368,-6.348882525867339,32.262578826698245,0.0028098834569494358,0.044379886062282825,0.00836835927456292
2022-05-20 14:00:01,2022-05-23 14:00:01,918.260874872587,-6786.022046780378,976.9959781845876,4.434785549281565,1.470594944385044,5.987755697720748,-0.001551,-0.00024902,4320.0,38.40387114981149,13.85601545696045,51.328823383242025,-0.009368388356341129,0.07043406643504535,-0.00981100576318017
2022-05-20 14:00:01,2022-05-23 14:00:01,918.260874872587,-6786.022046780378,976.9959781845876,4.434785549281565,1.470594944385044,5.987755697720748,-0.001551,-0.00024902,4320.0,38.40387114981149,13.85601545696045,51.328823383242025,-0.009368388356341129,0.07043406643504535,-0.00981100576318017
2022-05-20 22:00:00,2022-05-23 22:00:01,1542.7621425499349,-6422.187709085966,2049.579924133305,4.217595263947683,2.825428724429782,5.650531010780322,-0.0014987,-0.00024066,4320.016666666666,43.34637623420167,30.205089199153917,57.665207629854194,-0.01909508276981242,0.07953108729746816,-0.025300602348304224
2022-05-21 14:00:01,2022-05-24 13:47:57,-283.8404880021685,-6910.797772309659,83.50860520499933,4.545378162336729,-0.10550501629243941,6.083442865808516,0.0021391,0.00033899,4307.933333333333,-62.72267713881797,1.86139399795411,-83.51504748503552,-0.0053360255506049725,-0.11478844332537369,0.000623493567744049
2022-05-21 20:00:01,2022-05-24 22:00:00,3234.669253448807,-3886.0993706807076,4710.045799606231,2.8738973751410555,6.267742605274092,3.190279790933906,0.0027435,0.00043609,4439.983333333334,-54.84428018373319,-119.07277677845559,-61.45905805981329,0.07333732795458836,-0.09118195921159167,0.10795838934435764
2022-05-21 22:00:00,2022-05-24 22:00:00,3210.6786706296652,-3938.6174433413325,4683.3687404404845,2.906337163226902,6.228067966732551,3.237749627194425,0.0014765,0.00023278,4320.0,-30.853697364591426,-66.55470411783062,-34.78199889406642,0.040897539868741895,-0.05150732067005048,0.0604885530838386
2022-05-22 14:00:01,2022-05-25 14:00:01,3856.215570349895,-1846.665152825128,5429.192239085985,1.8297207851387765,7.278378673908218,1.1744117434906982,-0.0028874,-0.0004594,4320.0,40.70199940509019,168.7342260135722,24.75084874505592,-0.10774659059466019,0.04926462854203262,-0.15138194069186106
2022-05-22 22:00:01,2022-05-25 20:00:19,-974.7548477276231,-6847.874678029348,68.24379245324035,4.510046876562485,-0.5736431449352695,6.08359345794745,0.0014444,0.00022763,4200.3,-50.37041902566136,6.631366881977556,-68.23945616058711,-0.013788242056712363,-0.09244617880263661,0.0005325141784107146
2022-05-22 22:00:01,2022-05-25 20:00:19,-974.7548477276231,-6847.874678029348,68.24379245324035,4.510046876562485,-0.5736431449352695,6.08359345794745,0.0014444,0.00022763,4200.3,-50.37041902566136,6.631366881977556,-68.23945616058711,-0.013788242056712363,-0.09244617880263661,0.0005325141784107146
2022-05-23 14:00:01,2022-05-26 13:29:32,-1498.6527213461345,-6753.396059894082,-116.18860243415354,4.417261288126927,-1.0770421983425895,6.082168484576662,-0.0026133,-0.00041652,4289.516666666666,85.31628619219896,-18.375694614405802,116.19333599618791,0.03371479793423671,0.15600576020730894,0.0018804700505352656
2022-05-23 14:00:01,2022-05-26 13:29:32,-1498.6527213461345,-6753.396059894082,-116.18860243415354,4.417261288126927,-1.0770421983425895,6.082168484576662,-0.0026133,-0.00041652,4289.516666666666,85.31628619219896,-18.375694614405802,116.19333599618791,0.03371479793423671,0.15600576020730894,0.0018804700505352656
2022-05-24 13:47:57,2022-05-27 14:00:01,3671.467094714128,5170.392237185383,2759.383165660712,-2.7090009857027004,4.749209876546632,-5.27156247939214,6.9505e-05,8.18e-06,4332.066666666667,4.461530508579017,-7.843787646557757,9.253454765584593,0.007249857087388012,0.010525892521647151,0.006112056900433593
2022-05-24 14:00:01,2022-05-27 14:00:01,3723.701982381955,5077.1033419805135,2861.9218203123514,-2.6221877620752703,4.869533522799203,-5.204876854524234,-0.0025349,-0.00040419,4320.0,-47.77335715924801,85.44510755831197,-93.28519988605467,-0.07956336654004215,-0.10979775373092338,-0.06057356796747193
2022-05-24 22:00:00,2022-05-27 22:00:01,3362.6901762695916,5730.719166801342,1927.0865526933683,-3.2404875713687025,3.829358306985832,-5.700722537146049,-0.0040991,-0.00064943,4320.016666666666,-106.63070459463643,118.43439466873133,-184.28250003172093,-0.12823369875281942,-0.22378197687337265,-0.07152830914800212
2022-05-25 14:00:01,2022-05-28 14:00:01,2161.6573105952016,6560.529108002655,-423.6484952558158,-4.4377442492877055,1.0782756998793979,-6.064118251769084,-0.00036186,-6.039e-05,4320.0,-31.3847009559845,7.494571998980064,-42.28992897670588,-0.018038860726161232,-0.05573558474745899,0.003856598633671382
2022-05-25 20:00:19,2022-05-28 22:00:00,1466.9381294024536,6587.422851900006,-1537.2270519893277,-4.835616282787773,-0.2804201025883416,-5.8429608749721655,-8.9803e-05,-1.717e-05,4439.683333333333,-26.099019669662084,-1.4892325504542896,-30.68869854243485,-0.009428532863364758,-0.04251294482980067,0.010133520071083701
2022-05-26 13:29:32,2022-05-29 14:00:01,-115.06749304423231,5946.820285276542,-3542.988598544296,-5.2315135006119595,-2.8830216064378074,-4.675543489331411,0.00018613,2.675e-05,4350.483333333334,9.58563339029098,5.528903709532642,8.847793030689445,-0.00020725396447129896,0.012801105405467528,-0.007580242921866542
2022-05-26 20:00:01,2022-05-29 22:00:00,-977.4402269823732,5289.071398238429,-4358.903763649167,-5.1961295987655385,-4.052453971299014,-3.7544281421357493,0.0014796,0.00023337,4439.983333333334,56.19752652063346,44.03566493433573,40.72996092025369,-0.011756961986495007,0.0689199186108711,-0.05654832145551536
2022-05-27 14:00:01,2022-05-30 14:00:01,-2527.901560329084,3616.190908922773,-5336.061414209213,-4.699241501821902,-5.716605034305754,-1.6476014248968465,-5.3753e-06,-3.74e-06,4320.0,2.7129469885312574,3.3458830908607524,0.9434807107454617,-0.0013196747726844649,0.0021358003864113684,-0.0037804443882636374
2022-05-27 14:00:01,2022-05-30 14:00:01,-2527.901560329084,3616.190908922773,-5336.061414209213,-4.699241501821902,-5.716605034305754,-1.6476014248968465,-5.3753e-06,-3.74e-06,4320.0,2.7129469885312574,3.3458830908607524,0.9434807107454617,-0.0013196747726844649,0.0021358003864113684,-0.0037804443882636374
2022-05-27 22:00:01,2022-05-30 22:00:00,-3222.3639845240536,2654.6277279827063,-5524.054933998428,-4.259102517990557,-6.249819202751447,-0.5177886507729536,-0.0020945,-0.00033497,4319.983333333334,-43.359856919910726,-64.84578250576942,-4.502035587761384,0.04013495477787998,-0.032940085580790424,0.06829328778338756
2022-05-28 22:00:00,2022-05-31 22:00:00,-4933.313646948367,-687.1104531407291,-4808.419218702788,-2.0174926505953867,-6.65506464148207,3.0250761709997867,-0.0021593,-0.00034519,4320.0,-17.433691482025097,-60.209439690264844,27.99691314062966,0.05377702760023162,0.007246195505690167,0.052177656192923916
2022-05-29 14:00:01,2022-06-01 14:00:01,-5408.810362422767,-2654.43338244136,-3408.4981694121416,-0.13119554160692315,-5.8782322329135805,4.795418531846849,-0.0033394,-0.00053043,4320.0,-0.2808705712413939,-141.4671829620861,118.1242788582017,0.15805865703762145,0.07885455903457483,0.09831924305057793
2022-05-29 22:00:00,2022-06-01 20:00:01,-656.6247079469364,4884.266252668185,-4864.407653300034,-5.940540438374754,-3.7011692741926474,-2.915370881582107,-0.002245,-0.00035817,4200.016666666666,-103.66952003436302,-65.92657166050321,-49.22186384428551,0.014599843352518072,-0.10195293011493067,0.10234701959725134
2022-05-29 22:00:00,2022-06-01 20:00:01,-656.6247079469364,4884.266252668185,-4864.407653300034,-5.940540438374754,-3.7011692741926474,-2.915370881582107,-0.002245,-0.00035817,4200.016666666666,-103.66952003436302,-65.92657166050321,-49.22186384428551,0.014599843352518072,-0.10195293011493067,0.10234701959725134
2022-05-31 06:00:02,2022-06-03 04:18:55,-4953.907671465916,-4827.86103709419,40.946638067844646,3.2038095584473694,-3.2248352618952647,6.083805251452575,0.0012519,0.00019682,4218.883333333333,-21.1925018840584,21.532205396484642,-40.946367065697125,-0.040045931374696586,-0.039055161395209925,0.00020378065129644796
2022-06-03 13:51:13,2022-06-06 14:00:01,5829.276430033971,23.620503744568676,3717.6397837510162,2.860977783955942,5.405663874554697,-4.504003706718013,3.8559e-06,-2.27e-06,4328.8,-0.8364766001059252,-1.9297235235081267,2.144533318052254,0.0024607148349744534,4.966550190932395e-05,0.0023932271607849387
2022-06-04 10:31:13,2022-06-07 10:03:34,-6266.748210129305,-2929.415882972783,12.347431860367804,1.9417672656854224,-4.109880764731125,6.083920449334533,3.2742e-06,-2.36e-06,4292.35,-3.5909909876372694,8.034092420617526,-12.356702362452443,-0.015222160865850265,-0.007266859906820855,0.00016978841464432293
2022-06-04 10:31:13,2022-06-07 10:03:34,-6266.748210129305,-2929.415882972783,12.347431860367804,1.9417672656854224,-4.109880764731125,6.083920449334533,3.2742e-06,-2.36e-06,4292.35,-3.5909909876372694,8.034092420617526,-12.356702362452443,-0.015222160865850265,-0.007266859906820855,0.00016978841464432293
2022-06-07 10:03:34,2022-06-10 11:11:18,-6784.504756696015,-1350.7574713036472,-6.265907337077817,0.8897877042099461,-4.457543192576107,6.08394142287755,-3.7121e-05,-8.79e-06,4387.733333333334,1.2208552037036497,-5.0188912800724665,6.262965237519055,0.008692839859719137,0.001605598859907964,0.0001730094887077982
2022-06-07 10:03:34,2022-06-10 11:11:18,-6784.504756696015,-1350.7574713036472,-6.265907337077817,0.8897877042099461,-4.457543192576107,6.08394142287755,-3.7121e-05,-8.79e-06,4387.733333333334,1.2208552037036497,-5.0188912800724665,6.262965237519055,0.008692839859719137,0.001605598859907964,0.0001730094887077982
2022-06-08 11:29:45,2022-06-11 11:02:06,-6868.71703477251,-820.9462361743497,-3.747595780775152,0.5439067942650153,-4.5128304692843235,6.0840157443263365,-2.1789e-05,-6.35e-06,4292.35,0.5239783153392636,-3.229181811747708,3.7491592136992202,0.005374495150492931,0.0005133926847626924,8.646950137691789e-05
2022-06-08 19:26:40,2022-06-11 18:59:02,-6887.113366069462,-648.5248053165951,4.421045813125108,0.4378026575167239,-4.524370935582992,6.084029710467663,-7.3595e-06,-4.06e-06,4292.366666666667,-0.15186666266254178,2.8331126271067433,-4.419066062965136,-0.005765795960334108,-0.0006761446307947949,7.122328746600459e-05
2022-06-09 11:20:32,2022-06-12 10:52:53,-6911.628293102644,-287.58777077327784,0.664938404192354,0.19741579612001225,-4.541203641184721,6.083987762823001,7.3783e-05,8.86e-06,4292.35,0.16439332276331697,0.10360987057850934,-0.6713934239031442,-0.0007371589952219482,-0.0001996268213195762,0.00011590585166132428
2022-06-09 19:17:27,2022-06-12 18:49:49,-6916.655828731864,-113.66107037549651,8.035131039456962,0.08964648777756146,-4.544636737452101,6.0839841632694345,7.3047e-05,8.74e-06,4292.366666666667,0.04416381778264622,5.626884017369306,-8.041574314998543,-0.01089135368987515,-0.00030153837932545,0.00013296364611026235
2022-06-09 19:17:27,2022-06-12 18:49:49,-6916.655828731864,-113.66107037549651,8.035131039456962,0.08964648777756146,-4.544636737452101,6.0839841632694345,7.3047e-05,8.74e-06,4292.366666666667,0.04416381778264622,5.626884017369306,-8.041574314998543,-0.01089135368987515,-0.00030153837932545,0.00013296364611026235
2022-06-10 11:11:18,2022-06-13 12:19:03,-6912.025491646358,277.1132218660002,13.542385493615113,-0.16225443210804996,-4.542666153579769,6.083945454003108,6.0296e-05,6.71e-06,4387.75,0.5417887507637715,9.63662335397106,-13.538550802544895,-0.018351121432686218,0.0006076915817700979,0.0001857485411171922
2022-06-10 11:11:18,2022-06-13 12:19:03,-6912.025491646358,277.1132218660002,13.542385493615113,-0.16225443210804996,-4.542666153579769,6.083945454003108,6.0296e-05,6.71e-06,4387.75,0.5417887507637715,9.63662335397106,-13.538550802544895,-0.018351121432686218,0.0006076915817700979,0.0001857485411171922
2022-06-11 11:02:06,2022-06-14 10:34:27,-6871.933434693495,794.1688186583617,-8.097781956795421,-0.5210063589505252,-4.515533094650688,6.083928692918555,-6.2826e-05,-1.288e-05,4292.35,-0.4789640224953473,-6.430011901214584,8.098478483889057,0.01119782603376629,-0.0014525057811285436,0.00020237186384175487
2022-06-12 10:52:53,2022-06-15 10:25:15,-6790.86883357444,1318.2506770629257,2.808351895586511,-0.8559448984653295,-4.4642257093516475,6.0839338846849085,-5.3061e-05,-1.133e-05,4292.366666666667,0.45614578488130064,1.5003470096310139,-2.809265103483536,-0.0034311952270693613,0.0005222150584529572,0.00012484346225960508
2022-06-19 08:13:00,2022-06-22 07:45:22,-5151.01263030683,4617.535582882367,8.880837775461004,-3.0220469066630744,-3.395376372664837,6.0838700523686216,1.7182e-05,-1.5e-07,4292.366666666667,4.235388760137539,4.508906921407288,-8.882320082993532,-0.008949936608089182,0.007969793854333052,0.00020201189271329412
2022-06-20 08:03:47,2022-06-23 07:36:08,-4778.9738833382,5001.534564689432,13.844544680720308,-3.272177535104548,-3.1550127277054614,6.083896022619108,0.00012349,1.678e-05,4292.35,7.222743128410912,6.757819732174539,-13.843273177337958,-0.013082954236977251,0.013602991482628113,0.00018741787307252622
2022-06-20 08:03:47,2022-06-23 07:36:08,-4778.9738833382,5001.534564689432,13.844544680720308,-3.272177535104548,-3.1550127277054614,6.083896022619108,0.00012349,1.678e-05,4292.35,7.222743128410912,6.757819732174539,-13.843273177337958,-0.013082954236977251,0.013602991482628113,0.00018741787307252622
2022-06-21 04:43:48,2022-06-24 04:16:10,-4426.419861739226,5316.29595506094,5.790970068192153,-3.484396292752981,-2.9187830129379897,6.08380621922865,7.9617e-07,-2.76e-06,4292.366666666667,3.0320252022766,2.281823556134441,-5.786039655902745,-0.004973956073591079,0.005905379565609881,0.00024315936000718352
2022-06-22 04:34:36,2022-06-25 04:06:57,-3991.4321841876845,5650.1928769663855,-7.36972941430293,-3.7113894505421596,-2.6241204192920455,6.083816872347198,-8.7959e-05,-1.688e-05,4292.35,-4.8516798791906695,-3.6290608230610815,7.364371877321263,0.006124842503413053,-0.008516656550797475,0.0002478519081998698
2022-06-22 14:06:54,2022-06-25 13:39:16,-3821.7441945639634,5766.267129557298,5.5228978328274865,-3.781489588733108,-2.5220897340647532,6.083851043350236,-5.2727e-05,-1.128e-05,4292.366666666667,3.1644345415325006,1.949037510375092,-5.522600554554687,-0.0038656872676097187,0.0060240024468716236,0.0002412949495953498
2022-06-22 14:06:54,2022-06-25 13:39:16,-3821.7441945639634,5766.267129557298,5.5228978328274865,-3.781489588733108,-2.5220897340647532,6.083851043350236,-5.2727e-05,-1.128e-05,4292.366666666667,3.1644345415325006,1.949037510375092,-5.522600554554687,-0.0038656872676097187,0.0060240024468716236,0.0002412949495953498
2022-06-23 13:57:41,2022-06-26 13:30:02,-3363.806681878002,6044.835348224658,8.761483543037855,-3.9639603673092076,-2.224272498258316,6.083859529493511,0.0001513,2.12e-05,4292.35,5.358079554879623,2.915002705578445,-8.765384050966414,-0.005686432542366671,0.010292260453186763,0.00014484629761835066
2022-06-25 04:06:57,2022-06-28 05:14:41,-2543.360736753273,6433.503442548203,-5.8741752981204245,-4.225532490874871,-1.6741356596670183,6.083793913942356,-0.000194,-3.375e-05,4387.733333333334,-4.401462767255907,-1.9473487873938211,5.8797124483069805,0.0028446006403424207,-0.0076332886940926326,0.00011238218932074773
2022-06-27 18:06:59,2022-06-30 19:14:44,-1206.1931664341535,6812.059748951607,5.037035715212298,-4.47322234700033,-0.8052164546888056,6.083705253487174,4.8848e-06,-2.11e-06,4387.75,3.2822431482863976,0.43488677596269554,-5.030901310755997,-0.0013047827920171784,0.00669240049897557,0.00014139981841410076
2022-06-28 19:33:09,2022-07-01 19:05:31,-672.1484779783982,6885.251545242667,4.104713903147374,-4.522518707950864,-0.45359806806170655,6.083701273441004,-1.5409e-05,-5.34e-06,4292.366666666667,2.7027866701487255,0.1523816222224923,-4.099864691243645,-0.0005251425797467846,0.005415557188313047,0.0001541217335914169
2022-07-01 11:08:36,2022-07-04 10:40:57,762.9484637358302,6875.903342382446,2.042487077728318,-4.518432084523706,0.49099807111351024,6.083650327557768,0.00010833,1.436e-05,4292.35,1.138514654132905,-0.11677313015934487,-2.0429546617309726,0.0002332551730468424,0.0026912883012908395,-2.2376126957546205e-05
2022-07-02 10:59:23,2022-07-05 10:31:44,1299.1131961626315,6795.106595184764,-3.012659207960902,-4.465251029199585,0.8477046901531622,6.083586998956592,1.222e-05,-9.4e-07,4292.35,-2.6239872839805685,0.38312027074061916,3.0181261503412213,-0.0008725633039272651,-0.004194267218058156,9.54661642644794e-05
2022-07-03 02:53:13,2022-07-06 02:25:35,1636.1075641439236,6721.8612690894115,15.986122870958972,-4.42142697509111,1.052900962370749,6.083577980499267,4.1586e-05,3.73e-06,4292.366666666667,11.135053948875566,-2.7838513169745056,-15.985652759262313,0.005059575067680733,0.021127913451724822,0.00011464160530305634
