start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-10-31 14:39:49,2022-11-01 14:30:37,-691.1451491024925,-6882.58140970283,2.2520102902829957,4.523751431156242,-0.4443908881019259,6.084558037068146,1.1854e-06,-2.7e-06,1430.8,-1.4480683855140342,0.01517017052447045,-2.257595520447844,-0.00032122354013086607,-0.0029316644316512708,-0.00016723412714458874
2022-11-01 08:09:04,2022-11-02 06:24:28,-1051.2205269381982,-6836.952144104798,-3.2202088008283085,4.493508811388313,-0.6857954810868567,6.084415364289942,-2.7839e-05,-7.31e-06,1335.4,2.467485815347345,-0.3893162256308642,3.218597880665308,0.0007531303330798877,0.004314746713718454,-0.0001226371590927755
2022-11-02 06:24:28,2022-11-03 04:39:52,-1538.8284191404384,-6743.970321536666,5.005358392966202,4.434437200850387,-0.9992612987886323,6.084262425279437,0.00050463,7.753e-05,1335.4,-3.8165929379599675,0.5673685101701267,-4.999556896520277,-0.0015782182038179826,-0.006725941689137538,-0.0003398197030346495
2022-11-02 06:24:28,2022-11-03 04:39:52,-1538.8284191404384,-6743.970321536666,5.005358392966202,4.434437200850387,-0.9992612987886323,6.084262425279437,0.00050463,7.753e-05,1335.4,-3.8165929379599675,0.5673685101701267,-4.999556896520277,-0.0015782182038179826,-0.006725941689137538,-0.0003398197030346495
2022-11-03 03:04:29,2022-11-04 02:55:14,-2033.7752005390723,-6611.869615433293,-7.649454300538958,4.3449358249389745,-1.3353098898527016,6.083978377668008,0.00025861,3.831e-05,1430.75,6.016744171916116,-1.5868452455797524,7.6469865182250905,0.003283146281683358,0.010261805760491294,0.00021908964750227966
2022-11-03 04:39:52,2022-11-04 02:55:14,-2032.9261614823474,-6612.177084265874,-6.518193416894351,4.345469119055211,-1.3337185055255623,6.0838812722849935,0.00035435,5.357e-05,1335.3666666666666,5.167705115191211,-1.2793764129983174,6.515725634580484,0.0027498521654472086,0.00867042143335195,0.0003161950305168304
2022-11-04 02:55:14,2022-11-05 02:46:02,-2522.836515684166,-6440.836429950326,19.047921007291727,4.241517400019073,-1.634908887658189,6.0841299102260304,0.00048305,7.414e-05,1430.8,-13.191642353293446,5.071374470981937,-19.053592102511733,-0.009649870384990322,-0.024465035467847507,7.750481819446264e-05
2022-11-04 07:41:24,2022-11-05 07:32:11,-2627.8287286166624,-6398.553685015794,11.707477706685568,4.21181316087421,-1.7102598197544512,6.0842920260080025,0.0004008,6.101e-05,1430.7833333333333,-8.173155530702843,3.127461516794938,-11.704281383896454,-0.0062674298190872335,-0.014896721618711917,-6.926983061017467e-05
2022-11-05 07:32:11,2022-11-06 07:23:00,-3118.4456813633496,-6174.6248287563885,10.64573696902913,4.0651854756404795,-2.03397124018905,6.084156905643145,-0.00023126,-3.967e-05,1430.8166666666666,-6.915226973937024,3.4533574624410903,-10.649056080182278,-0.0066818278607856385,-0.01310614862395898,3.666847825556374e-05
2022-11-06 07:23:00,2022-11-07 07:13:47,-3599.5271641105323,-5907.2331798821515,-5.580096245591056,3.883002578213985,-2.3630310204928553,6.084149702515679,-8.4844e-05,-1.638e-05,1430.7833333333333,3.7173085462832205,-2.11426655320156,5.577820289774652,0.003972105053412278,0.006465556559271501,0.00010977842206116861
2022-11-07 07:13:47,2022-11-08 05:29:11,-4013.054883242837,-5634.303070022653,3.862192568874883,3.7087040975683623,-2.6282146897514953,6.084247388242906,0.00054663,8.422e-05,1335.4,-2.1140081182979884,1.5609385227098755,-3.8598146693640962,-0.0028705806396081,-0.004157827671079417,-8.425603770234602e-06
2022-11-07 07:13:47,2022-11-08 05:29:11,-4013.054883242837,-5634.303070022653,3.862192568874883,3.7087040975683623,-2.6282146897514953,6.084247388242906,0.00054663,8.422e-05,1335.4,-2.1140081182979884,1.5609385227098755,-3.8598146693640962,-0.0028705806396081,-0.004157827671079417,-8.425603770234602e-06
2022-11-09 02:09:10,2022-11-10 00:24:34,-4752.762315403518,-5026.2053592447255,18.401469885585374,3.3189730787276446,-3.1058871352488366,6.08395465117705,0.00079682,0.00012431,1335.4,-9.941605960626475,9.383410975805418,-18.40492620093474,-0.017136667883300483,-0.018231524424834777,0.00012241555907710477
2022-11-09 11:41:28,2022-11-10 11:32:16,-4931.674926931387,-4850.342183495987,19.133614806347786,3.2049212668025135,-3.2236667933415,6.084307755907931,0.00021376,3.118e-05,1430.8,-10.05963165614503,9.903494018039964,-19.13122213003008,-0.018669121438602332,-0.01828851959644595,-0.00010762250875195889
2022-11-09 11:41:28,2022-11-10 11:32:16,-4931.674926931387,-4850.342183495987,19.133614806347786,3.2049212668025135,-3.2236667933415,6.084307755907931,0.00021376,3.118e-05,1430.8,-10.05963165614503,9.903494018039964,-19.13122213003008,-0.018669121438602332,-0.01828851959644595,-0.00010762250875195889
2022-11-10 00:24:34,2022-11-11 00:15:22,-5136.4594474518635,-4633.553124813789,4.271922756670327,3.053177336031715,-3.3674974276528,6.084012880951134,-0.0004362,-7.224e-05,1430.8,-1.9487732942316143,2.358570547612544,-4.2698462364137075,-0.00425266252287404,-0.003946909954257727,0.00011375430909588147
2022-11-11 20:55:23,2022-11-12 20:46:11,-5753.509936523784,-3840.4361812998122,3.5600018356375216,2.5327081204191937,-3.774670614524237,6.084048041444258,0.00021908,3.199e-05,1430.8,-1.3782840414687598,2.0474663967888773,-3.5521239331198697,-0.003954996277990119,-0.0025783700151351674,4.4864101712782656e-05
2022-11-12 03:16:56,2022-11-13 03:07:42,-5834.006277720355,-3716.8872531957327,-1.6547607854262403,2.4477955258533535,-3.8302183787447253,6.084130486839975,0.00049327,7.572e-05,1430.7666666666667,0.8404302570588698,-1.1741349137291763,1.6623181371773463,0.0019474316745209386,0.0011365426531035894,5.198917814830395e-05
2022-11-12 04:52:19,2022-11-13 03:07:42,-5832.781522118326,-3718.683632777901,1.2058261313455019,2.4511289218581296,-3.8281577806642075,6.08415850594037,0.00066082,0.00010247,1335.3833333333334,-0.3843253449695112,0.6222446684391798,-1.1982687795943958,-0.0013859643302551738,-0.0009240554274141388,2.39700777528995e-05
2022-11-12 17:35:29,2022-11-13 17:26:10,-6030.320410768802,-3388.8274423936045,-81.22791312265082,2.171775082802571,-3.9939815091984223,6.083522709455523,-0.0015527,-0.00024846,1430.6833333333334,29.872629561642498,-52.84870031841501,81.22533534961016,0.09638137602532781,0.05466749317737252,0.0006484094648353533
2022-11-14 09:20:02,2022-11-15 09:10:49,-6394.978064035351,-2637.178564354124,1.3811961223372733,1.7412253252440242,-4.198925907590964,6.084160789537346,-3.8495e-06,-3.5e-06,1430.7833333333333,-0.31625854834328493,0.7530933182338231,-1.3746944692993575,-0.0017465024116243288,-0.0007128485894858372,1.3676704660348094e-05
2022-11-15 02:49:16,2022-11-16 02:40:04,-6534.30635076592,-2270.2969063287715,4.540320854605212,1.5028654446996748,-4.289962811562972,6.084122636590686,-8.4874e-05,-1.639e-05,1430.8,-0.9886846213194076,3.122840166307924,-4.542267934187619,-0.005970600745261789,-0.0020412306819963533,0.0001616073247170391
2022-11-16 02:40:04,2022-11-17 02:30:52,-6691.2129695136455,-1754.522435358695,3.570966059788143,1.1632961558047517,-4.394150758951865,6.084243970929265,2.6721e-05,1.37e-06,1430.8,-0.5145961982798326,2.4497027175871153,-3.570024742918048,-0.004704745020046142,-0.001370886124448134,9.186921708437268e-05
2022-11-17 20:00:06,2022-11-18 21:26:18,-6870.270777344124,-806.9953447672419,9.192466737367942,0.5457453530839963,-4.512688071257068,6.0840852701750885,5.8674e-05,6.45e-06,1526.2,-0.5413105526413347,6.642492990618621,-9.191216136944139,-0.012174937954965714,-0.0014914161562904482,0.00031955292133467594
2022-11-17 23:10:53,2022-11-18 21:26:18,-6870.537486063302,-804.3370857015227,5.854048175538957,0.5411718681188649,-4.513181441671467,6.08418759357199,9.291e-05,1.19e-05,1335.4166666666667,-0.27460183346374833,3.9842339248993994,-5.852797575115154,-0.007601452989834279,-0.000998045741891218,0.00021722952443337107
2022-11-18 21:26:18,2022-11-19 21:17:04,-6912.591794878113,-255.7920356095774,-10.271768065617792,0.1668133183146668,-4.542498732278864,6.084349833410991,6.5266e-05,7.5e-06,1430.7666666666667,0.21839774015097646,-7.625462994893724,10.268209193361137,0.01391884912800867,0.0004885979820796749,-0.00014320862356864694
2022-11-19 00:37:04,2022-11-20 00:27:50,-6914.946587625868,-183.7954345954278,-10.478634127392487,0.11924702945583585,-4.5440387368055575,6.084228905314345,5.9523e-05,6.59e-06,1430.7666666666667,0.21073579159838118,-7.853175968200418,10.478902582453914,0.014347403921821239,0.00038821119283927175,-3.160396146117961e-05
2022-11-19 00:37:04,2022-11-20 00:27:50,-6914.946587625868,-183.7954345954278,-10.478634127392487,0.11924702945583585,-4.5440387368055575,6.084228905314345,5.9523e-05,6.59e-06,1430.7666666666667,0.21073579159838118,-7.853175968200418,10.478902582453914,0.014347403921821239,0.00038821119283927175,-3.160396146117961e-05
2022-11-19 21:17:04,2022-11-20 21:07:51,-6911.999613116712,274.05360431914994,1.4013047973754051,-0.17114084843692326,-4.542354565431482,6.084165326915581,0.00010467,1.378e-05,1430.7833333333333,0.12353196364892938,0.9112874388263208,-1.4031731953944608,-0.0019383308872753524,8.602622162889872e-05,0.00014329519081179853
2022-11-20 00:27:50,2022-11-21 00:18:38,-6909.006973397307,341.03482808498285,7.778649522262677,-0.20953768227646904,-4.5407773023361395,6.084149755145275,0.00011104,1.479e-05,1430.8,0.3668371402663979,5.654249401133654,-7.779369575138321,-0.010684961695745177,0.0005207899899879465,0.0001539464452902095
2022-11-20 00:27:50,2022-11-21 00:18:38,-6909.006973397307,341.03482808498285,7.778649522262677,-0.20953768227646904,-4.5407773023361395,6.084149755145275,0.00011104,1.479e-05,1430.8,0.3668371402663979,5.654249401133654,-7.779369575138321,-0.010684961695745177,0.0005207899899879465,0.0001539464452902095
2022-11-20 21:07:51,2022-11-21 19:23:15,-6873.769546506386,775.5483301047475,0.7881557266820886,-0.5012961677657675,-4.517811263386026,6.084269997758033,7.2318e-05,8.63e-06,1335.4,0.12978636797561194,0.4041786382367718,-0.7958138992388181,-0.0010469675535169642,-2.4778816022141825e-05,-8.796928628207468e-06
2022-11-21 19:23:15,2022-11-22 17:38:39,-6799.7611003753445,1269.962958984386,4.183736326331311,-0.8233520715915533,-4.470471628800359,6.0842187300540305,2.8805e-05,1.7e-06,1335.4,0.5519863453992002,2.941978928869503,-4.18478543392381,-0.005541827110961406,0.001030232833389988,3.201882633518949e-05
2022-11-22 06:30:56,2022-11-23 06:21:44,-6742.135333132261,1546.9183846555998,9.958838234835879,-1.0004404433584024,-4.434216377886671,6.084219207487504,3.0984e-05,2.05e-06,1430.8,1.6061622364049981,7.084598162896327,-9.955664935905169,-0.01319323403910655,0.0030413678553173895,4.534213325690928e-05
2022-11-22 17:38:39,2022-11-23 19:04:49,-6670.118093056264,1832.9694438730578,-0.47289147539579424,-1.197377582268968,-4.385079184406151,6.084202083887461,7.2531e-05,8.66e-06,1526.1666666666667,-0.1565936780989432,-0.4676661555638475,0.4751422289914522,0.0007035519374083421,-0.00010962027436978161,2.5056534113332418e-05
2022-11-22 19:14:02,2022-11-23 19:04:49,-6670.1002150123095,1833.031785183799,-0.5711279383842138,-1.1975069633933384,-4.385025276081629,6.084222671637944,4.9601e-05,5.01e-06,1430.7833333333333,-0.17447172205356765,-0.5300074663050509,0.5733786919798718,0.0008329330617786734,-0.00016352859889146032,4.468783630251494e-06
2022-11-23 06:21:44,2022-11-24 06:12:31,-6598.911010651122,2074.8085007515238,-1.6107998664625776,-1.3572874751424013,-4.338221819663356,6.0842146656546054,1.189e-05,-9.9e-07,1430.7833333333333,-0.3756439785620387,-1.2593770480270905,1.6044146358061784,0.0021278395052115595,-0.0006399138124848491,2.997076163779866e-05
2022-11-23 06:21:44,2022-11-24 06:12:31,-6598.911010651122,2074.8085007515238,-1.6107998664625776,-1.3572874751424013,-4.338221819663356,6.0842146656546054,1.189e-05,-9.9e-07,1430.7833333333333,-0.3756439785620387,-1.2593770480270905,1.6044146358061784,0.0021278395052115595,-0.0006399138124848491,2.997076163779866e-05
2022-11-23 19:04:49,2022-11-24 18:55:36,-6507.624515319348,2345.688389419574,0.22931477528023383,-1.5337943593269574,-4.278906890164456,6.084176133348383,-9.2991e-06,-4.36e-06,1430.7833333333333,0.07047997495646996,-0.04191850586221335,-0.2272655481726902,-0.0002285355973401515,-9.513568886454493e-06,4.956277259893227e-05
2022-11-24 18:55:36,2022-11-25 18:46:23,-6305.436591971763,2844.7312575511696,0.0800424026196705,-1.8620504503611164,-4.14666009075224,6.084176686697637,8.8534e-05,1.121e-05,1430.7833333333333,0.02625888289003342,-0.10084339967215783,-0.07961018266950551,-1.5344752333223965e-05,-3.5529683120039124e-05,5.2027142534605275e-05
2022-11-25 12:24:50,2022-11-26 12:15:38,-6135.444906311076,3194.8388062799777,7.68584650486119,-2.08631686549683,-4.038510274834137,6.084174203686103,9.8933e-05,1.287e-05,1430.8,2.603657274433317,4.93254968257088,-7.688734393765118,-0.009119296808181687,0.004703729203130003,4.2772274536417854e-05
2022-11-25 18:46:23,2022-11-26 18:37:10,-6065.989807958331,3324.8433272817847,2.5865365080951346,-2.1758037876969274,-3.9909852824117475,6.084175961870711,0.00010645,1.406e-05,1430.7833333333333,0.8574435672344407,1.5409364286192613,-2.5854252616619537,-0.00302423524275941,0.0016347057880627958,2.840425681949199e-05
2022-11-25 18:46:23,2022-11-26 18:37:10,-6065.989807958331,3324.8433272817847,2.5865365080951346,-2.1758037876969274,-3.9909852824117475,6.084175961870711,0.00010645,1.406e-05,1430.7833333333333,0.8574435672344407,1.5409364286192613,-2.5854252616619537,-0.00302423524275941,0.0016347057880627958,2.840425681949199e-05
2022-11-26 12:15:38,2022-11-27 12:06:25,-5865.621530446433,3666.844045976367,0.5435152652597751,-2.4021534579434256,-3.85897419080517,6.084152342877281,3.3501e-05,2.45e-06,1430.7833333333333,0.1532981371592541,0.1402688151838447,-0.5395326339516237,-0.0006876607740435858,0.0004835203289079715,0.00011663903384917518
2022-11-26 12:15:38,2022-11-27 12:06:25,-5865.621530446433,3666.844045976367,0.5435152652597751,-2.4021534579434256,-3.85897419080517,6.084152342877281,3.3501e-05,2.45e-06,1430.7833333333333,0.1532981371592541,0.1402688151838447,-0.5395326339516237,-0.0006876607740435858,0.0004835203289079715,0.00011663903384917518
2022-11-26 18:37:10,2022-11-27 18:27:57,-5787.795879701005,3788.539747293912,-0.6224966444881175,-2.4831860115839492,-3.80730599427088,6.084144585757601,-2.3375e-06,-3.26e-06,1430.7833333333333,-0.2764474065597824,-0.57016605059016,0.6219672303101241,0.0007542188571854069,-0.0005145671456250334,9.015537219347891e-05
2022-11-27 18:27:57,2022-11-28 18:18:44,-5476.1304716390005,4226.515235210325,0.45739991646050815,-2.7705350640852644,-3.6035677489453493,6.0841741212532465,4.1516e-06,-2.22e-06,1430.7833333333333,0.17310839195852168,0.26802515796407533,-0.46398374900118733,-0.0004985900553000633,0.0004049761824012066,-2.1280069338658336e-05
2022-11-27 18:27:57,2022-11-28 18:18:44,-5476.1304716390005,4226.515235210325,0.45739991646050815,-2.7705350640852644,-3.6035677489453493,6.0841741212532465,4.1516e-06,-2.22e-06,1430.7833333333333,0.17310839195852168,0.26802515796407533,-0.46398374900118733,-0.0004985900553000633,0.0004049761824012066,-2.1280069338658336e-05
2022-11-28 18:18:44,2022-11-29 18:09:32,-5134.060182056517,4636.146600190286,6.908648683785456,-3.0358123249668076,-3.383057847968566,6.084091354676521,0.00013902,1.925e-05,1430.8,3.386097532702479,3.608372733379838,-6.9037511559484175,-0.007086709221216569,0.0062536171223692705,8.815852980159633e-05
2022-11-29 10:12:36,2022-11-30 10:03:23,-4881.512438186016,4901.343286097217,-2.760239589026148,-3.216668059934526,-3.2116739777129983,6.084084705931674,8.195e-06,-1.58e-06,1430.7833333333333,-1.5493124961622016,-1.6015661329811337,2.761707432936772,0.002740125840932528,-0.002791282581080523,1.7510284616939487e-05
2022-11-29 11:48:00,2022-11-30 10:03:23,-4878.652266651594,4904.2346669466815,-8.310807786118435,-3.222000953542142,-3.206261733418586,6.084071398390864,1.4904e-06,-2.65e-06,1335.3833333333334,-4.409484030584281,-4.492946982445574,8.31227563002906,0.008073019448548546,-0.008203526875492972,3.081782542668776e-05
2022-11-29 18:09:32,2022-11-30 19:35:42,-4726.535610868133,5050.943611945668,-2.8680553635243817,-3.3151664001173646,-3.109859867610976,6.084115068128037,2.4319e-05,9.8e-07,1526.1666666666667,-1.572878630080595,-1.6117343061050633,2.869418299129653,0.0026741525476601247,-0.0029672245320746526,5.7748875201824035e-05
2022-11-30 10:03:23,2022-12-01 09:54:10,-4487.007268605327,5264.93239052523,-0.25853940570290224,-3.4543943740768417,-2.954461038148051,6.084038236674715,3.6241e-05,2.88e-06,1430.7833333333333,-0.3076540230313185,-0.3100001094171603,0.25899401060789073,0.00044730170201701114,-0.0002982255250589816,0.00015792668379344121
2022-11-30 11:38:46,2022-12-01 09:54:10,-4487.622731872577,5264.338307251931,0.8365170853695412,-3.453405202608502,-2.955574366688864,6.084130112434531,2.1791e-05,5.8e-07,1335.4,0.30780924421833333,0.2840831638823147,-0.8360624804645527,-0.0005418697663226446,0.0008151030157539374,6.605092397737877e-05
2022-11-30 19:35:42,2022-12-01 17:51:06,-4350.530666421419,5378.148923230517,2.6181960502154005,-3.527450932655269,-2.866890462121245,6.08411409818118,2.63e-05,1.3e-06,1335.4,1.3252505912159904,1.1291024895008377,-2.6149502644646945,-0.001972626338024419,0.002729405386919126,8.891157809909345e-05
2022-12-01 09:54:10,2022-12-02 11:20:21,-4038.8900953242232,5616.084152144319,6.228168625668904,-3.682109598075714,-2.6649874817416697,6.0841256834104716,0.00014195,1.971e-05,1526.1833333333334,3.826033348158944,2.614587095310526,-6.23015932912243,-0.005163415788441927,0.006933876050560173,6.710481509397681e-05
2022-12-01 17:51:06,2022-12-02 19:17:16,-3888.5113802590067,5721.244777033691,0.8766960248526728,-3.75411944877972,-2.5624986196239465,6.0841353369868365,0.00014418,2.007e-05,1526.1666666666667,0.6131782643055885,0.2626072751945685,-0.8725810024814227,-0.0008869731463687636,0.0009974166093154047,5.44563822248989e-05
