COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-06 22:00:00,999936,15.08839106,0.0002527,53.2191,163.4114,62.3016,243.3772,0,999,130,-0.00034522,-5.779e-05,0.0,3530813,0 STARLINK-3663,1 51976U 22025W   22218.91667824 -.00005779  00000-0 -34522-3 0  9996,2 51976  53.2191 163.4114 0002527  62.3016 243.3772 15.08839106  1308,2022-025W,51976,6917.883,95.438,541.496,538.0,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-07 14:00:01,224,15.08839594,0.0002547,53.2192,160.419,61.3795,267.4762,0,999,130,-0.00036951,-6.165e-05,0.0,3531314,0 STARLINK-3663,1 51976U 22025W   22219.58334491 -.00006165  00000-0 -36951-3 0  9999,2 51976  53.2192 160.4190 0002547  61.3795 267.4762 15.08839594  1302,2022-025W,51976,6917.882,95.438,541.509,537.985,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-07 22:00:00,999936,15.0886868,0.0002513,53.2195,158.9227,63.7473,276.6973,0,999,130,-0.0022578,-0.00036072,0.0,3531552,0 STARLINK-3663,1 51976U 22025W   22219.91667824 -.00036072  00000-0 -22578-2 0  9994,2 51976  53.2195 158.9227 0002513  63.7473 276.6973 15.08868680  1304,2022-025W,51976,6917.793,95.436,541.396,537.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-08 06:00:00,999648,15.08817757,0.0002579,53.2194,157.4279,59.1311,292.9425,0,999,2448,0.0023019,0.00036516,0.0,3531811,0 STARLINK-3663,1 51976U 22025W   22220.25001157  .00036516  00000-0  23019-2 0  9996,2 51976  53.2194 157.4279 0002579  59.1311 292.9425 15.08817757 24482,2022-025W,51976,6917.948,95.439,541.598,538.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-08 14:00:01,999872,15.08840377,0.000241,53.2194,155.93,63.0524,300.6784,0,999,130,0.00085601,0.00013362,0.0,3532128,0 STARLINK-3663,1 51976U 22025W   22220.58335648  .00013362  00000-0  85601-3 0  9997,2 51976  53.2194 155.9300 0002410  63.0524 300.6784 15.08840377  1309,2022-025W,51976,6917.879,95.438,541.411,538.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-08 22:00:00,999936,15.08885787,0.0002367,53.2197,154.4341,64.44,310.823,0,999,130,-0.0032567,-0.00051813,0.0,3532305,0 STARLINK-3663,1 51976U 22025W   22220.91667824 -.00051813  00000-0 -32567-2 0  9995,2 51976  53.2197 154.4341 0002367  64.4400 310.8230 15.08885787  1303,2022-025W,51976,6917.74,95.435,541.243,537.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-09 06:00:00,999648,15.08825964,0.0002394,53.2195,152.9392,59.155,327.7376,0,999,2463,0.0010678,0.00016741,0.0,3532562,0 STARLINK-3663,1 51976U 22025W   22221.25001157  .00016741  00000-0  10678-2 0  9992,2 51976  53.2195 152.9392 0002394  59.1550 327.7376 15.08825964 24637,2022-025W,51976,6917.923,95.438,541.444,538.132,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-09 14:00:01,224,15.08817577,0.0002188,53.2195,151.4413,63.3169,335.1656,0,999,130,0.00056103,8.647e-05,0.0,3532882,0 STARLINK-3663,1 51976U 22025W   22221.58334491  .00008647  00000-0  56103-3 0  9998,2 51976  53.2195 151.4413 0002188  63.3169 335.1656 15.08817577  1303,2022-025W,51976,6917.949,95.439,541.328,538.3,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-09 22:00:00,999936,15.08837226,0.0002174,53.2197,149.9457,63.9825,346.0693,0,999,2473,-0.0026573,-0.00042329,0.0,3533111,0 STARLINK-3663,1 51976U 22025W   22221.91667824 -.00042329  00000-0 -26573-2 0  9998,2 51976  53.2197 149.9457 0002174  63.9825 346.0693 15.08837226 24732,2022-025W,51976,6917.889,95.438,541.258,538.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-09 22:00:00,999936,15.08837226,0.0002174,53.2197,149.9457,63.9825,346.0693,0,999,130,-0.0026573,-0.00042329,0.0,3533123,0 STARLINK-3663,1 51976U 22025W   22221.91667824 -.00042329  00000-0 -26573-2 0  9998,2 51976  53.2197 149.9457 0002174  63.9825 346.0693 15.08837226  1300,2022-025W,51976,6917.889,95.438,541.258,538.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-10 14:00:01,224,15.08806017,0.0002121,53.2195,146.953,64.4065,8.7859,0,999,130,0.0016574,0.00026164,0.0,3533800,0 STARLINK-3663,1 51976U 22025W   22222.58334491  .00026164  00000-0  16574-2 0  9990,2 51976  53.2195 146.9530 0002121  64.4065   8.7859 15.08806017  1301,2022-025W,51976,6917.984,95.44,541.317,538.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-10 17:07:18,999840,15.08801229,0.0002145,53.2193,146.3688,66.3268,353.7546,0,999,2485,0.0030463,0.00048477,0.0,3533782,0 STARLINK-3663,1 51976U 22025W   22222.71341435  .00048477  00000-0  30463-2 0  9995,2 51976  53.2193 146.3688 0002145  66.3268 353.7546 15.08801229 24850,2022-025W,51976,6917.999,95.44,541.348,538.38,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-10 22:00:00,999936,15.08843225,0.0002208,53.2196,145.4575,65.2614,19.4905,0,999,130,-0.0014989,-0.00024067,0.0,3533963,0 STARLINK-3663,1 51976U 22025W   22222.91667824 -.00024067  00000-0 -14989-2 0  9996,2 51976  53.2196 145.4575 0002208  65.2614  19.4905 15.08843225  1303,2022-025W,51976,6917.871,95.437,541.263,538.208,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-11 06:00:02,160,15.08811233,0.0002285,53.2194,143.9625,60.3184,36.0886,0,999,2494,0.0030143,0.00047974,0.0,3534257,0 STARLINK-3663,1 51976U 22025W   22223.25002315  .00047974  00000-0  30143-2 0  9992,2 51976  53.2194 143.9625 0002285  60.3184  36.0886 15.08811233 24945,2022-025W,51976,6917.968,95.439,541.414,538.253,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-11 14:00:01,224,15.08823525,0.0002171,53.2195,142.4646,65.9032,42.0308,0,999,130,0.0020224,0.00032031,0.0,3534319,0 STARLINK-3663,1 51976U 22025W   22223.58334491  .00032031  00000-0  20224-2 0  9998,2 51976  53.2195 142.4646 0002171  65.9032  42.0308 15.08823525  1308,2022-025W,51976,6917.931,95.439,541.298,538.294,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-11 22:00:00,999936,15.08863345,0.0002274,53.2196,140.9691,66.1789,53.3403,0,999,2504,-0.0015272,-0.00024528,0.0,3534756,0 STARLINK-3663,1 51976U 22025W   22223.91667824 -.00024528  00000-0 -15272-2 0  9995,2 51976  53.2196 140.9691 0002274  66.1789  53.3403 15.08863345 25040,2022-025W,51976,6917.809,95.436,541.247,538.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-12 14:00:01,224,15.08824845,0.0002118,53.2196,137.9758,65.5129,77.2439,0,999,2514,0.0026886,0.00042744,0.0,3535322,0 STARLINK-3663,1 51976U 22025W   22224.58334491  .00042744  00000-0  26886-2 0  9991,2 51976  53.2196 137.9758 0002118  65.5129  77.2439 15.08824845 25145,2022-025W,51976,6917.927,95.439,541.257,538.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-12 14:00:01,224,15.08824845,0.0002118,53.2196,137.9758,65.5129,77.2439,0,999,130,0.0026886,0.00042744,0.0,3535350,0 STARLINK-3663,1 51976U 22025W   22224.58334491  .00042744  00000-0  26886-2 0  9991,2 51976  53.2196 137.9758 0002118  65.5129  77.2439 15.08824845  1307,2022-025W,51976,6917.927,95.439,541.257,538.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-12 22:00:01,999584,15.0887746,0.0002225,53.2191,136.4804,65.1972,89.2077,0,999,130,-0.0034649,-0.00055069,0.0,3535519,0 STARLINK-3663,1 51976U 22025W   22224.91668981 -.00055069  00000-0 -34649-2 0  9994,2 51976  53.2191 136.4804 0002225  65.1972  89.2077 15.08877460  1301,2022-025W,51976,6917.766,95.435,541.17,538.092,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-13 06:00:02,160,15.08818127,0.0002216,53.2183,134.985,59.3124,106.7121,0,999,2524,0.0021895,0.0003471,0.0,3535799,0 STARLINK-3663,1 51976U 22025W   22225.25002315  .00034710  00000-0  21895-2 0  9992,2 51976  53.2183 134.9850 0002216  59.3124 106.7121 15.08818127 25249,2022-025W,51976,6917.947,95.439,541.345,538.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-13 14:00:01,224,15.08811056,0.0002009,53.2178,133.487,63.843,113.7107,0,999,130,-0.00019336,-3.362e-05,0.0,3535824,0 STARLINK-3663,1 51976U 22025W   22225.58334491 -.00003362  00000-0 -19336-3 0  9990,2 51976  53.2178 133.4870 0002009  63.8430 113.7107 15.08811056  1306,2022-025W,51976,6917.969,95.439,541.224,538.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-13 22:00:00,999936,15.0882106,0.0002088,53.2179,131.9917,62.9393,126.1713,0,999,130,-0.0012595,-0.00020267,0.0,3535825,0 STARLINK-3663,1 51976U 22025W   22225.91667824 -.00020267  00000-0 -12595-2 0  9998,2 51976  53.2179 131.9917 0002088  62.9393 126.1713 15.08821060  1304,2022-025W,51976,6917.938,95.439,541.248,538.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-14 14:00:01,224,15.08801525,0.0002021,53.218,128.9981,64.2243,148.0239,0,999,130,0.003209,0.000511,0.0,3536350,0 STARLINK-3663,1 51976U 22025W   22226.58334491  .00051100  00000-0  32090-2 0  9993,2 51976  53.2180 128.9981 0002021  64.2243 148.0239 15.08801525  1309,2022-025W,51976,6917.998,95.44,541.261,538.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-14 16:00:01,999584,15.08803035,0.0002043,53.218,128.6237,65.701,239.5016,0,999,2545,0.0039893,0.00063712,0.0,3536344,0 STARLINK-3663,1 51976U 22025W   22226.66668981  .00063712  00000-0  39893-2 0  9996,2 51976  53.2180 128.6237 0002043  65.7010 239.5016 15.08803035 25451,2022-025W,51976,6917.993,95.44,541.272,538.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-14 22:00:00,999936,15.08842726,0.0002072,53.2181,127.5028,62.5143,161.3019,0,999,130,0.001613,0.00025478,0.0,3536615,0 STARLINK-3663,1 51976U 22025W   22226.91667824  .00025478  00000-0  16130-2 0  9995,2 51976  53.2181 127.5028 0002072  62.5143 161.3019 15.08842726  1305,2022-025W,51976,6917.872,95.437,541.17,538.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-15 06:00:00,999648,15.08870508,0.0002018,53.2177,126.0069,57.4937,177.9291,0,999,2554,-0.0020278,-0.00032443,0.0,3536819,0 STARLINK-3663,1 51976U 22025W   22227.25001157 -.00032443  00000-0 -20278-2 0  9994,2 51976  53.2177 126.0069 0002018  57.4937 177.9291 15.08870508 25549,2022-025W,51976,6917.787,95.436,541.048,538.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-15 14:00:01,224,15.08832078,0.0001818,53.2179,124.5088,63.1834,183.8609,0,999,130,0.00064258,9.951e-05,0.0,3537056,0 STARLINK-3663,1 51976U 22025W   22227.58334491  .00009951  00000-0  64258-3 0  9993,2 51976  53.2179 124.5088 0001818  63.1834 183.8609 15.08832078  1309,2022-025W,51976,6917.905,95.438,541.027,538.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-15 22:00:00,999936,15.0883955,0.0001853,53.2179,123.0137,59.9051,198.7328,0,999,130,-0.0015942,-0.0002557,0.0,3537378,0 STARLINK-3663,1 51976U 22025W   22227.91667824 -.00025570  00000-0 -15942-2 0  9991,2 51976  53.2179 123.0137 0001853  59.9051 198.7328 15.08839550  1306,2022-025W,51976,6917.882,95.438,541.029,538.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-16 08:00:01,224,15.08850563,0.0001847,53.2175,121.143,58.3232,304.7906,0,999,2570,-0.0017433,-0.00027934,0.0,3537663,0 STARLINK-3663,1 51976U 22025W   22228.33334491 -.00027934  00000-0 -17433-2 0  9992,2 51976  53.2175 121.1430 0001847  58.3232 304.7906 15.08850563 25702,2022-025W,51976,6917.848,95.437,540.991,538.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-16 14:00:01,224,15.08816536,0.0001747,53.2176,120.0196,64.5756,217.2438,0,999,130,0.0033282,0.00053045,0.0,3537973,0 STARLINK-3663,1 51976U 22025W   22228.58334491  .00053045  00000-0  33282-2 0  9999,2 51976  53.2176 120.0196 0001747  64.5756 217.2438 15.08816536  1309,2022-025W,51976,6917.952,95.439,541.026,538.609,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-16 22:00:00,999936,15.08855696,0.0001842,53.2175,118.5247,61.3704,232.0358,0,999,2579,-0.00096778,-0.00015664,0.0,3538166,0 STARLINK-3663,1 51976U 22025W   22228.91667824 -.00015664  00000-0 -96778-3 0  9992,2 51976  53.2175 118.5247 0001842  61.3704 232.0358 15.08855696 25796,2022-025W,51976,6917.832,95.437,540.972,538.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-16 22:00:00,999936,15.08855696,0.0001842,53.2175,118.5247,61.3704,232.0358,0,999,130,-0.00096778,-0.00015664,0.0,3538178,0 STARLINK-3663,1 51976U 22025W   22228.91667824 -.00015664  00000-0 -96778-3 0  9992,2 51976  53.2175 118.5247 0001842  61.3704 232.0358 15.08855696  1307,2022-025W,51976,6917.832,95.437,540.972,538.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-17 16:00:00,999936,15.08824376,0.0001689,53.2173,115.1565,66.6511,342.8602,0,999,2590,0.0021043,0.00033347,0.0,3538787,0 STARLINK-3663,1 51976U 22025W   22229.66667824  .00033347  00000-0  21043-2 0  9993,2 51976  53.2173 115.1565 0001689  66.6511 342.8602 15.08824376 25909,2022-025W,51976,6917.928,95.439,540.962,538.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-17 16:00:00,999936,15.08824376,0.0001689,53.2173,115.1565,66.6511,342.8602,0,999,130,0.0021043,0.00033347,0.0,3538809,0 STARLINK-3663,1 51976U 22025W   22229.66667824  .00033347  00000-0  21043-2 0  9993,2 51976  53.2173 115.1565 0001689  66.6511 342.8602 15.08824376  1307,2022-025W,51976,6917.928,95.439,540.962,538.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-18 14:00:01,224,15.08853877,0.0001622,53.2168,111.0414,66.8914,284.5352,0,999,130,0.0012651,0.00019911,0.0,3539281,0 STARLINK-3663,1 51976U 22025W   22230.58334491  .00019911  00000-0  12651-2 0  9993,2 51976  53.2168 111.0414 0001622  66.8914 284.5352 15.08853877  1307,2022-025W,51976,6917.838,95.437,540.825,538.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-18 22:00:00,999936,15.08857146,0.0001654,53.2169,109.5466,59.585,303.4061,0,999,2609,-0.0037967,-0.00060236,0.0,3539590,0 STARLINK-3663,1 51976U 22025W   22230.91667824 -.00060236  00000-0 -37967-2 0  9994,2 51976  53.2169 109.5466 0001654  59.5850 303.4061 15.08857146 26094,2022-025W,51976,6917.828,95.436,540.837,538.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-18 22:00:00,999936,15.08857146,0.0001654,53.2169,109.5466,59.585,303.4061,0,999,130,-0.0037967,-0.00060236,0.0,3539615,0 STARLINK-3663,1 51976U 22025W   22230.91667824 -.00060236  00000-0 -37967-2 0  9994,2 51976  53.2169 109.5466 0001654  59.5850 303.4061 15.08857146  1301,2022-025W,51976,6917.828,95.436,540.837,538.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-19 14:00:01,224,15.08813614,0.0001521,53.2169,106.5523,64.2023,321.9697,0,999,130,0.0034305,0.00054693,0.0,3540406,0 STARLINK-3663,1 51976U 22025W   22231.58334491  .00054693  00000-0  34305-2 0  9990,2 51976  53.2169 106.5523 0001521  64.2023 321.9697 15.08813614  1302,2022-025W,51976,6917.961,95.439,540.878,538.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-19 16:00:00,999936,15.08836117,0.0001554,53.2171,106.1784,64.8719,54.1884,0,999,2621,0.0015129,0.00023869,0.0,3540401,0 STARLINK-3663,1 51976U 22025W   22231.66667824  .00023869  00000-0  15129-2 0  9992,2 51976  53.2171 106.1784 0001554  64.8719  54.1884 15.08836117 26217,2022-025W,51976,6917.892,95.438,540.832,538.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-19 22:00:00,999936,15.08848132,0.0001664,53.217,105.0577,58.0356,339.7132,0,999,130,-0.0015842,-0.00025418,0.0,3540705,0 STARLINK-3663,1 51976U 22025W   22231.91667824 -.00025418  00000-0 -15842-2 0  9996,2 51976  53.2170 105.0577 0001664  58.0356 339.7132 15.08848132  1309,2022-025W,51976,6917.856,95.437,540.872,538.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-20 08:00:01,224,15.0883805,0.0001525,53.2173,103.1864,56.8539,85.3841,0,999,2631,-0.0020402,-0.00032609,0.0,3541010,0 STARLINK-3663,1 51976U 22025W   22232.33334491 -.00032609  00000-0 -20402-2 0  9992,2 51976  53.2173 103.1864 0001525  56.8539  85.3841 15.08838050 26312,2022-025W,51976,6917.886,95.438,540.806,538.696,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-20 14:00:01,224,15.08810532,0.0001507,53.2173,102.0633,62.1681,358.7634,0,999,130,0.0029261,0.00046551,0.0,3541419,0 STARLINK-3663,1 51976U 22025W   22232.58334491  .00046551  00000-0  29261-2 0  9990,2 51976  53.2173 102.0633 0001507  62.1681 358.7634 15.08810532  1306,2022-025W,51976,6917.97,95.439,540.878,538.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-20 22:00:00,999936,15.08838095,0.0001678,53.2175,100.5688,56.486,16.023,0,999,130,-0.00057555,-9.436e-05,0.0,3541760,0 STARLINK-3663,1 51976U 22025W   22232.91667824 -.00009436  00000-0 -57555-3 0  9997,2 51976  53.2175 100.5688 0001678  56.4860  16.0230 15.08838095  1305,2022-025W,51976,6917.886,95.438,540.912,538.59,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-21 00:00:00,999648,15.08820061,0.0001704,53.2177,100.195,54.8352,110.5739,0,999,2641,0.0016413,0.00025916,0.0,3541754,0 STARLINK-3663,1 51976U 22025W   22233.00001157  .00025916  00000-0  16413-2 0  9995,2 51976  53.2177 100.1950 0001704  54.8352 110.5739 15.08820061 26410,2022-025W,51976,6917.941,95.439,540.985,538.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-21 14:00:01,224,15.0884312,0.0001653,53.218,97.5744,63.5268,32.1636,0,999,130,-0.00067441,-0.00011006,0.0,3542305,0 STARLINK-3663,1 51976U 22025W   22233.58334491 -.00011006  00000-0 -67441-3 0  9993,2 51976  53.2180  97.5744 0001653  63.5268  32.1636 15.08843120  1307,2022-025W,51976,6917.871,95.437,540.879,538.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-21 22:00:00,999936,15.08823616,0.0001853,53.2181,96.08,59.0425,48.2438,0,999,2655,-0.00041035,-6.81e-05,0.0,3542596,0 STARLINK-3663,1 51976U 22025W   22233.91667824 -.00006810  00000-0 -41035-3 0  9997,2 51976  53.2181  96.0800 0001853  59.0425  48.2438 15.08823616 26552,2022-025W,51976,6917.93,95.439,541.077,538.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-21 22:00:00,999936,15.08823616,0.0001853,53.2181,96.08,59.0425,48.2438,0,999,130,-0.00041035,-6.81e-05,0.0,3542671,0 STARLINK-3663,1 51976U 22025W   22233.91667824 -.00006810  00000-0 -41035-3 0  9997,2 51976  53.2181  96.0800 0001853  59.0425  48.2438 15.08823616  1308,2022-025W,51976,6917.93,95.439,541.077,538.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-22 12:00:00,999648,15.0880682,0.0001703,53.2183,93.4598,64.6625,332.8908,0,999,130,0.003201,0.00050978,0.0,3543757,0 STARLINK-3663,1 51976U 22025W   22234.50001157  .00050978  00000-0  32010-2 0  9998,2 51976  53.2183  93.4598 0001703  64.6625 332.8908 15.08806820  1305,2022-025W,51976,6917.982,95.44,541.025,538.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-22 22:00:00,999936,15.08835376,0.0001876,53.2185,91.5913,59.9705,82.0597,0,999,2670,-0.0001386,-2.493e-05,0.0,3544074,0 STARLINK-3663,1 51976U 22025W   22234.91667824 -.00002493  00000-0 -13860-3 0  9996,2 51976  53.2185  91.5913 0001876  59.9705  82.0597 15.08835376 26701,2022-025W,51976,6917.895,95.438,541.057,538.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-22 22:00:00,999936,15.08835376,0.0001876,53.2185,91.5913,59.9705,82.0597,0,999,130,-0.0001386,-2.493e-05,0.0,3544179,0 STARLINK-3663,1 51976U 22025W   22234.91667824 -.00002493  00000-0 -13860-3 0  9996,2 51976  53.2185  91.5913 0001876  59.9705  82.0597 15.08835376  1300,2022-025W,51976,6917.895,95.438,541.057,538.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-23 14:00:01,224,15.08839411,0.0001757,53.2187,88.597,68.1595,97.0544,0,999,130,0.0013051,0.00020543,0.0,3545070,0 STARLINK-3663,1 51976U 22025W   22235.58334491  .00020543  00000-0  13051-2 0  9996,2 51976  53.2187  88.5970 0001757  68.1595  97.0544 15.08839411  1300,2022-025W,51976,6917.882,95.438,540.963,538.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-23 22:00:01,999584,15.08842094,0.000187,53.2185,87.1025,61.378,115.5038,0,999,2685,0.00018908,2.723e-05,0.0,3545442,0 STARLINK-3663,1 51976U 22025W   22235.91668981  .00002723  00000-0  18908-3 0  9994,2 51976  53.2185  87.1025 0001870  61.3780 115.5038 15.08842094 26853,2022-025W,51976,6917.874,95.437,541.033,538.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-23 22:00:01,999584,15.08842094,0.000187,53.2185,87.1025,61.378,115.5038,0,999,130,0.00018908,2.723e-05,0.0,3545624,0 STARLINK-3663,1 51976U 22025W   22235.91668981  .00002723  00000-0  18908-3 0  9994,2 51976  53.2185  87.1025 0001870  61.3780 115.5038 15.08842094  1306,2022-025W,51976,6917.874,95.437,541.033,538.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-24 14:00:01,224,15.08851863,0.0001738,53.2183,84.1082,70.3914,129.6317,0,999,130,0.00083119,0.00012969,0.0,3546350,0 STARLINK-3663,1 51976U 22025W   22236.58334491  .00012969  00000-0  83119-3 0  9993,2 51976  53.2183  84.1082 0001738  70.3914 129.6317 15.08851863  1306,2022-025W,51976,6917.844,95.437,540.911,538.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-24 22:00:00,999936,15.08851738,0.0001799,53.218,82.6136,62.4244,149.2169,0,999,130,-0.0020544,-0.00032846,0.0,3546663,0 STARLINK-3663,1 51976U 22025W   22236.91667824 -.00032846  00000-0 -20544-2 0  9999,2 51976  53.2180  82.6136 0001799  62.4244 149.2169 15.08851738  1305,2022-025W,51976,6917.845,95.437,540.954,538.465,0
